17.6 -70.0059
17.7 -70.0059
17.8 -70.006
17.9 -70.006
18 -70.006
18.1 -70.006
18.2 -70.0061
18.3 -70.0061
18.4 -70.0061
18.5 -70.0061
18.6 -70.0062
18.7 -70.0062
18.8 -70.0062
18.9 -70.0063
19 -70.0063
19.1 -70.0063
19.2 -70.0063
19.3 -70.0064
19.4 -70.0064
19.5 -70.0064
19.6 -70.0064
19.7 -70.0065
19.8 -70.0065
19.9 -70.0065
20 -70.0065
20.1 -70.0065
20.2 -70.0062
20.3 -70.0055
20.4 -70.0044
20.5 -70.0027
20.6 -70.0005
20.7 -69.9978
20.8 -69.9946
20.9 -69.9909
21 -69.9867
21.1 -69.982
21.2 -69.9769
21.3 -69.9713
21.4 -69.9654
21.5 -69.9591
21.6 -69.9524
21.7 -69.9454
21.8 -69.938
21.9 -69.9302
22 -69.9222
22.1 -69.9138
22.2 -69.9051
22.3 -69.8962
22.4 -69.8869
22.5 -69.8774
22.6 -69.8676
22.7 -69.8575
22.8 -69.8472
22.9 -69.8367
23 -69.8259
23.1 -69.8148
23.2 -69.8036
23.3 -69.7921
23.4 -69.7804
23.5 -69.7685
23.6 -69.7563
23.7 -69.744
23.8 -69.7315
23.9 -69.7188
24 -69.7059
24.1 -69.6928
24.2 -69.6796
24.3 -69.6662
24.4 -69.6526
24.5 -69.6389
24.6 -69.625
24.7 -69.611
24.8 -69.5968
24.9 -69.5824
25 -69.5679
25.1 -69.5533
25.2 -69.5386
25.3 -69.5237
25.4 -69.5087
25.5 -69.4936
25.6 -69.4784
25.7 -69.463
25.8 -69.4476
25.9 -69.432
26 -69.4163
26.1 -69.4006
26.2 -69.3847
26.3 -69.3687
26.4 -69.3527
26.5 -69.3366
26.6 -69.3203
26.7 -69.304
26.8 -69.2877
26.9 -69.2712
27 -69.2547
27.1 -69.2381
27.2 -69.2214
27.3 -69.2047
27.4 -69.1879
27.5 -69.171
27.6 -69.1541
27.7 -69.1372
27.8 -69.1202
27.9 -69.1031
28 -69.086
28.1 -69.0688
28.2 -69.0516
28.3 -69.0344
28.4 -69.0171
28.5 -68.9998
28.6 -68.9825
28.7 -68.9651
28.8 -68.9477
28.9 -68.9302
29 -68.9128
29.1 -68.8953
29.2 -68.8778
29.3 -68.8603
29.4 -68.8427
29.5 -68.8252
29.6 -68.8076
29.7 -68.79
29.8 -68.7724
29.9 -68.7548
30 -68.7372
30.1 -68.7195
30.2 -68.7019
30.3 -68.6843
30.4 -68.6667
30.5 -68.649
30.6 -68.6314
30.7 -68.6138
30.8 -68.5962
30.9 -68.5785
31 -68.5609
31.1 -68.5433
31.2 -68.5257
31.3 -68.5082
31.4 -68.4906
31.5 -68.4731
31.6 -68.4555
31.7 -68.438
31.8 -68.4205
31.9 -68.403
32 -68.3855
32.1 -68.3681
32.2 -68.3507
32.3 -68.3333
32.4 -68.3159
32.5 -68.2986
32.6 -68.2812
32.7 -68.264
32.8 -68.2467
32.9 -68.2294
33 -68.2122
33.1 -68.1951
33.2 -68.1779
33.3 -68.1608
33.4 -68.1437
33.5 -68.1267
33.6 -68.1097
33.7 -68.0927
33.8 -68.0758
33.9 -68.0589
34 -68.042
34.1 -68.0252
34.2 -68.0084
34.3 -67.9917
34.4 -67.975
34.5 -67.9583
34.6 -67.9417
34.7 -67.9251
34.8 -67.9086
34.9 -67.8921
35 -67.8757
35.1 -67.8593
35.2 -67.8429
35.3 -67.8266
35.4 -67.8104
35.5 -67.7942
35.6 -67.778
35.7 -67.7619
35.8 -67.7458
35.9 -67.7298
36 -67.7139
36.1 -67.698
36.2 -67.6821
36.3 -67.6663
36.4 -67.6505
36.5 -67.6348
36.6 -67.6192
36.7 -67.6036
36.8 -67.588
36.9 -67.5725
37 -67.5571
37.1 -67.5417
37.2 -67.5264
37.3 -67.5111
37.4 -67.4959
37.5 -67.4807
37.6 -67.4656
37.7 -67.4505
37.8 -67.4355
37.9 -67.4206
38 -67.4057
38.1 -67.3909
38.2 -67.3761
38.3 -67.3614
38.4 -67.3467
38.5 -67.3321
38.6 -67.3176
38.7 -67.3031
38.8 -67.2887
38.9 -67.2743
39 -67.26
39.1 -67.2457
39.2 -67.2315
39.3 -67.2174
39.4 -67.2033
39.5 -67.1893
39.6 -67.1753
39.7 -67.1614
39.8 -67.1476
39.9 -67.1338
40 -67.1201
40.1 -67.1064
40.2 -67.0928
40.3 -67.0793
40.4 -67.0658
40.5 -67.0524
40.6 -67.039
40.7 -67.0257
40.8 -67.0124
40.9 -66.9993
41 -66.9861
41.1 -66.9731
41.2 -66.9601
41.3 -66.9471
41.4 -66.9342
41.5 -66.9214
41.6 -66.9086
41.7 -66.8959
41.8 -66.8833
41.9 -66.8707
42 -66.8581
42.1 -66.8457
42.2 -66.8332
42.3 -66.8209
42.4 -66.8086
42.5 -66.7964
42.6 -66.7842
42.7 -66.7721
42.8 -66.76
42.9 -66.748
43 -66.736
43.1 -66.7242
43.2 -66.7123
43.3 -66.7006
43.4 -66.6889
43.5 -66.6772
43.6 -66.6656
43.7 -66.6541
43.8 -66.6426
43.9 -66.6312
44 -66.6198
44.1 -66.6085
44.2 -66.5973
44.3 -66.5861
44.4 -66.5749
44.5 -66.5638
44.6 -66.5528
44.7 -66.5419
44.8 -66.531
44.9 -66.5201
45 -66.5093
45.1 -66.4986
45.2 -66.4879
45.3 -66.4772
45.4 -66.4667
45.5 -66.4562
45.6 -66.4457
45.7 -66.4353
45.8 -66.4249
45.9 -66.4146
46 -66.4044
46.1 -66.3942
46.2 -66.384
46.3 -66.374
46.4 -66.3639
46.5 -66.354
46.6 -66.344
46.7 -66.3342
46.8 -66.3243
46.9 -66.3146
47 -66.3049
47.1 -66.2952
47.2 -66.2856
47.3 -66.276
47.4 -66.2665
47.5 -66.2571
47.6 -66.2477
47.7 -66.2383
47.8 -66.229
47.9 -66.2197
48 -66.2105
48.1 -66.2014
48.2 -66.1923
48.3 -66.1832
48.4 -66.1742
48.5 -66.1653
48.6 -66.1564
48.7 -66.1475
48.8 -66.1387
48.9 -66.1299
49 -66.1212
49.1 -66.1126
49.2 -66.1039
49.3 -66.0954
49.4 -66.0868
49.5 -66.0784
49.6 -66.0699
49.7 -66.0615
49.8 -66.0532
49.9 -66.0449
50 -66.0366
50.1 -66.0284
50.2 -66.0203
50.3 -66.0122
50.4 -66.0041
50.5 -65.9961
50.6 -65.9881
50.7 -65.9801
50.8 -65.9722
50.9 -65.9644
51 -65.9566
51.1 -65.9488
51.2 -65.9411
51.3 -65.9334
51.4 -65.9257
51.5 -65.9181
51.6 -65.9106
51.7 -65.903
51.8 -65.8955
51.9 -65.8881
52 -65.8807
52.1 -65.8733
52.2 -65.866
52.3 -65.8587
52.4 -65.8514
52.5 -65.8442
52.6 -65.837
52.7 -65.8299
52.8 -65.8228
52.9 -65.8157
53 -65.8087
53.1 -65.8017
53.2 -65.7947
53.3 -65.7878
53.4 -65.7809
53.5 -65.774
53.6 -65.7671
53.7 -65.7603
53.8 -65.7536
53.9 -65.7468
54 -65.7401
54.1 -65.7334
54.2 -65.7267
54.3 -65.7201
54.4 -65.7134
54.5 -65.7067
54.6 -65.6999
54.7 -65.6924
54.8 -65.683
54.9 -65.6687
55 -65.6439
55.1 -65.6005
55.2 -65.5288
55.3 -65.419
55.4 -65.2603
55.5 -65.0367
55.6 -64.7346
55.7 -64.3524
55.8 -63.8967
55.9 -63.3915
56 -62.8575
56.1 -62.3045
56.2 -61.7421
56.3 -61.1826
56.4 -60.6335
56.5 -60.0967
56.6 -59.5726
56.7 -59.0605
56.8 -58.5619
56.9 -58.0832
57 -57.6325
57.1 -57.216
57.2 -56.8329
57.3 -56.4691
57.4 -56.109
57.5 -55.7505
57.6 -55.4064
57.7 -55.0942
57.8 -54.8267
57.9 -54.6096
58 -54.4445
58.1 -54.3324
58.2 -54.2727
58.3 -54.2623
58.4 -54.2954
58.5 -54.3645
58.6 -54.4613
58.7 -54.5782
58.8 -54.7084
58.9 -54.8468
59 -54.9893
59.1 -55.1333
59.2 -55.2768
59.3 -55.419
59.4 -55.5595
59.5 -55.6983
59.6 -55.8354
59.7 -55.9709
59.8 -56.1049
59.9 -56.2375
60 -56.3685
60.1 -56.498
60.2 -56.6258
60.3 -56.7519
60.4 -56.8762
60.5 -56.9986
60.6 -57.1192
60.7 -57.2379
60.8 -57.3547
60.9 -57.4696
61 -57.5827
61.1 -57.6939
61.2 -57.8032
61.3 -57.9108
61.4 -58.0166
61.5 -58.1207
61.6 -58.223
61.7 -58.3237
61.8 -58.4228
61.9 -58.5203
62 -58.6162
62.1 -58.7106
62.2 -58.8036
62.3 -58.8951
62.4 -58.9851
62.5 -59.0738
62.6 -59.1612
62.7 -59.2472
62.8 -59.3319
62.9 -59.4154
63 -59.4976
63.1 -59.5786
63.2 -59.6584
63.3 -59.7371
63.4 -59.8146
63.5 -59.891
63.6 -59.9663
63.7 -60.0406
63.8 -60.1138
63.9 -60.1859
64 -60.2571
64.1 -60.3272
64.2 -60.3964
64.3 -60.4646
64.4 -60.5318
64.5 -60.5982
64.6 -60.6636
64.7 -60.7281
64.8 -60.7917
64.9 -60.8545
65 -60.9164
65.1 -60.9774
65.2 -61.0376
65.3 -61.097
65.4 -61.1556
65.5 -61.2134
65.6 -61.2704
65.7 -61.3267
65.8 -61.3822
65.9 -61.4369
66 -61.4909
66.1 -61.5442
66.2 -61.5967
66.3 -61.6485
66.4 -61.6997
66.5 -61.7501
66.6 -61.7999
66.7 -61.849
66.8 -61.8974
66.9 -61.9452
67 -61.9923
67.1 -62.0388
67.2 -62.0846
67.3 -62.1299
67.4 -62.1745
67.5 -62.2186
67.6 -62.262
67.7 -62.3048
67.8 -62.3471
67.9 -62.3888
68 -62.4299
68.1 -62.4705
68.2 -62.5105
68.3 -62.55
68.4 -62.5889
68.5 -62.6273
68.6 -62.6652
68.7 -62.7026
68.8 -62.7394
68.9 -62.7758
69 -62.8116
69.1 -62.847
69.2 -62.8819
69.3 -62.9163
69.4 -62.9502
69.5 -62.9837
69.6 -63.0167
69.7 -63.0493
69.8 -63.0814
69.9 -63.1131
70 -63.1443
70.1 -63.1751
70.2 -63.2055
70.3 -63.2354
70.4 -63.265
70.5 -63.2941
70.6 -63.3229
70.7 -63.3512
70.8 -63.3791
70.9 -63.4067
71 -63.4339
71.1 -63.4607
71.2 -63.4871
71.3 -63.5131
71.4 -63.5388
71.5 -63.5642
71.6 -63.5891
71.7 -63.6138
71.8 -63.6381
71.9 -63.662
72 -63.6856
72.1 -63.7089
72.2 -63.7319
72.3 -63.7545
72.4 -63.7768
72.5 -63.7988
72.6 -63.8205
72.7 -63.8418
72.8 -63.8629
72.9 -63.8837
73 -63.9042
73.1 -63.9244
73.2 -63.9443
73.3 -63.9639
73.4 -63.9832
73.5 -64.0023
73.6 -64.0211
73.7 -64.0396
73.8 -64.0578
73.9 -64.0758
74 -64.0935
74.1 -64.111
74.2 -64.1282
74.3 -64.1451
74.4 -64.1618
74.5 -64.1783
74.6 -64.1945
74.7 -64.2105
74.8 -64.2262
74.9 -64.2417
75 -64.257
75.1 -64.272
75.2 -64.2868
75.3 -64.3014
75.4 -64.3157
75.5 -64.3297
75.6 -64.3432
75.7 -64.3556
75.8 -64.3652
75.9 -64.3681
76 -64.3576
76.1 -64.3253
76.2 -64.2619
76.3 -64.1587
76.4 -64.0077
76.5 -63.7965
76.6 -63.5221
76.7 -63.191
76.8 -62.8149
76.9 -62.4135
77 -62.0069
77.1 -61.6092
77.2 -61.2284
77.3 -60.8706
77.4 -60.5432
77.5 -60.2531
77.6 -60.0043
77.7 -59.7969
77.8 -59.6282
77.9 -59.4937
78 -59.3877
78.1 -59.3041
78.2 -59.2371
78.3 -59.1814
78.4 -59.1339
78.5 -59.0929
78.6 -59.0579
78.7 -59.0289
78.8 -59.0062
78.9 -58.9897
79 -58.9793
79.1 -58.9747
79.2 -58.9753
79.3 -58.9808
79.4 -58.9908
79.5 -59.005
79.6 -59.0234
79.7 -59.0458
79.8 -59.0721
79.9 -59.1023
80 -59.1363
80.1 -59.1738
80.2 -59.2147
80.3 -59.2587
80.4 -59.3055
80.5 -59.3548
80.6 -59.4063
80.7 -59.4597
80.8 -59.5148
80.9 -59.5714
81 -59.6292
81.1 -59.688
81.2 -59.7478
81.3 -59.8083
81.4 -59.8694
81.5 -59.931
81.6 -59.993
81.7 -60.0553
81.8 -60.1179
81.9 -60.1805
82 -60.2432
82.1 -60.306
82.2 -60.3687
82.3 -60.4313
82.4 -60.4937
82.5 -60.556
82.6 -60.6181
82.7 -60.6799
82.8 -60.7414
82.9 -60.8026
83 -60.8635
83.1 -60.924
83.2 -60.9842
83.3 -61.0439
83.4 -61.1033
83.5 -61.1622
83.6 -61.2207
83.7 -61.2787
83.8 -61.3362
83.9 -61.3933
84 -61.4499
84.1 -61.506
84.2 -61.5617
84.3 -61.6168
84.4 -61.6714
84.5 -61.7255
84.6 -61.779
84.7 -61.8321
84.8 -61.8846
84.9 -61.9366
85 -61.9881
85.1 -62.039
85.2 -62.0895
85.3 -62.1393
85.4 -62.1887
85.5 -62.2375
85.6 -62.2858
85.7 -62.3336
85.8 -62.3808
85.9 -62.4275
86 -62.4737
86.1 -62.5193
86.2 -62.5644
86.3 -62.6091
86.4 -62.6531
86.5 -62.6967
86.6 -62.7398
86.7 -62.7823
86.8 -62.8243
86.9 -62.8659
87 -62.9069
87.1 -62.9474
87.2 -62.9875
87.3 -63.027
87.4 -63.0661
87.5 -63.1046
87.6 -63.1427
87.7 -63.1803
87.8 -63.2174
87.9 -63.2541
88 -63.2903
88.1 -63.326
88.2 -63.3613
88.3 -63.3961
88.4 -63.4304
88.5 -63.4643
88.6 -63.4978
88.7 -63.5308
88.8 -63.5634
88.9 -63.5956
89 -63.6273
89.1 -63.6586
89.2 -63.6895
89.3 -63.72
89.4 -63.75
89.5 -63.7797
89.6 -63.8089
89.7 -63.8378
89.8 -63.8662
89.9 -63.8943
90 -63.922
90.1 -63.9493
90.2 -63.9762
90.3 -64.0028
90.4 -64.0289
90.5 -64.0547
90.6 -64.0802
90.7 -64.1053
90.8 -64.13
90.9 -64.1544
91 -64.1785
91.1 -64.2022
91.2 -64.2255
91.3 -64.2485
91.4 -64.2712
91.5 -64.2936
91.6 -64.3157
91.7 -64.3374
91.8 -64.3588
91.9 -64.3799
92 -64.4007
92.1 -64.4212
92.2 -64.4414
92.3 -64.4613
92.4 -64.4809
92.5 -64.5002
92.6 -64.5192
92.7 -64.5379
92.8 -64.5564
92.9 -64.5746
93 -64.5925
93.1 -64.6101
93.2 -64.6275
93.3 -64.6446
93.4 -64.6615
93.5 -64.6781
93.6 -64.6944
93.7 -64.7105
93.8 -64.7264
93.9 -64.742
94 -64.7574
94.1 -64.7725
94.2 -64.7874
94.3 -64.8021
94.4 -64.8165
94.5 -64.8307
94.6 -64.8447
94.7 -64.8585
94.8 -64.872
94.9 -64.8854
95 -64.8985
95.1 -64.9114
95.2 -64.9242
95.3 -64.9367
95.4 -64.949
95.5 -64.9611
95.6 -64.973
95.7 -64.9848
95.8 -64.9963
95.9 -65.0077
96 -65.0188
96.1 -65.0298
96.2 -65.0406
96.3 -65.0512
96.4 -65.0617
96.5 -65.072
96.6 -65.0821
96.7 -65.092
96.8 -65.1018
96.9 -65.1114
97 -65.1208
97.1 -65.1301
97.2 -65.1392
97.3 -65.1482
97.4 -65.157
97.5 -65.1656
97.6 -65.1741
97.7 -65.1825
97.8 -65.1907
97.9 -65.1988
98 -65.2067
98.1 -65.2145
98.2 -65.2221
98.3 -65.2296
98.4 -65.237
98.5 -65.2442
98.6 -65.2513
98.7 -65.2583
98.8 -65.2651
98.9 -65.2718
99 -65.2784
99.1 -65.2848
99.2 -65.2911
99.3 -65.2973
99.4 -65.3034
99.5 -65.3094
99.6 -65.3152
99.7 -65.3209
99.8 -65.3264
99.9 -65.3319
100 -65.3371
100.1 -65.3419
100.2 -65.3457
100.3 -65.347
100.4 -65.3419
100.5 -65.3243
100.6 -65.2859
100.7 -65.2178
100.8 -65.1123
100.9 -64.9626
101 -64.7603
101.1 -64.4994
101.2 -64.1869
101.3 -63.8342
101.4 -63.4562
101.5 -63.0715
101.6 -62.6967
101.7 -62.3437
101.8 -62.0192
101.9 -61.7257
102 -61.4636
102.1 -61.233
102.2 -61.0343
102.3 -60.8666
102.4 -60.7282
102.5 -60.6163
102.6 -60.5274
102.7 -60.4576
102.8 -60.4032
102.9 -60.3609
103 -60.3281
103.1 -60.3027
103.2 -60.2835
103.3 -60.2695
103.4 -60.26
103.5 -60.2548
103.6 -60.2537
103.7 -60.2567
103.8 -60.264
103.9 -60.2757
104 -60.2916
104.1 -60.3118
104.2 -60.3358
104.3 -60.3633
104.4 -60.394
104.5 -60.4275
104.6 -60.4634
104.7 -60.5016
104.8 -60.5417
104.9 -60.5835
105 -60.6267
105.1 -60.6713
105.2 -60.717
105.3 -60.7636
105.4 -60.8112
105.5 -60.8595
105.6 -60.9084
105.7 -60.9579
105.8 -61.0078
105.9 -61.0581
106 -61.1087
106.1 -61.1596
106.2 -61.2107
106.3 -61.262
106.4 -61.3133
106.5 -61.3647
106.6 -61.4161
106.7 -61.4674
106.8 -61.5187
106.9 -61.57
107 -61.621
107.1 -61.672
107.2 -61.7228
107.3 -61.7733
107.4 -61.8237
107.5 -61.8738
107.6 -61.9237
107.7 -61.9732
107.8 -62.0225
107.9 -62.0715
108 -62.1202
108.1 -62.1685
108.2 -62.2165
108.3 -62.2642
108.4 -62.3114
108.5 -62.3584
108.6 -62.4049
108.7 -62.451
108.8 -62.4968
108.9 -62.5421
109 -62.5871
109.1 -62.6316
109.2 -62.6758
109.3 -62.7195
109.4 -62.7628
109.5 -62.8056
109.6 -62.848
109.7 -62.8901
109.8 -62.9316
109.9 -62.9728
110 -63.0135
110.1 -63.0537
110.2 -63.0936
110.3 -63.133
110.4 -63.1719
110.5 -63.2105
110.6 -63.2486
110.7 -63.2862
110.8 -63.3234
110.9 -63.3602
111 -63.3966
111.1 -63.4325
111.2 -63.468
111.3 -63.5031
111.4 -63.5377
111.5 -63.572
111.6 -63.6058
111.7 -63.6392
111.8 -63.6721
111.9 -63.7047
112 -63.7368
112.1 -63.7686
112.2 -63.7999
112.3 -63.8308
112.4 -63.8613
112.5 -63.8914
112.6 -63.9212
112.7 -63.9505
112.8 -63.9794
112.9 -64.008
113 -64.0362
113.1 -64.064
113.2 -64.0914
113.3 -64.1184
113.4 -64.1451
113.5 -64.1714
113.6 -64.1974
113.7 -64.2229
113.8 -64.2482
113.9 -64.273
114 -64.2976
114.1 -64.3217
114.2 -64.3456
114.3 -64.3691
114.4 -64.3922
114.5 -64.415
114.6 -64.4375
114.7 -64.4597
114.8 -64.4816
114.9 -64.5031
115 -64.5243
115.1 -64.5452
115.2 -64.5658
115.3 -64.5861
115.4 -64.606
115.5 -64.6257
115.6 -64.6451
115.7 -64.6642
115.8 -64.683
115.9 -64.7015
116 -64.7198
116.1 -64.7377
116.2 -64.7554
116.3 -64.7728
116.4 -64.79
116.5 -64.8068
116.6 -64.8234
116.7 -64.8398
116.8 -64.8559
116.9 -64.8717
117 -64.8873
117.1 -64.9027
117.2 -64.9178
117.3 -64.9326
117.4 -64.9473
117.5 -64.9616
117.6 -64.9758
117.7 -64.9897
117.8 -65.0034
117.9 -65.0169
118 -65.0302
118.1 -65.0432
118.2 -65.056
118.3 -65.0686
118.4 -65.081
118.5 -65.0932
118.6 -65.1052
118.7 -65.117
118.8 -65.1286
118.9 -65.14
119 -65.1512
119.1 -65.1622
119.2 -65.173
119.3 -65.1837
119.4 -65.1941
119.5 -65.2044
119.6 -65.2145
119.7 -65.2244
119.8 -65.2342
119.9 -65.2437
120 -65.2531
120.1 -65.2624
120.2 -65.2714
120.3 -65.2803
120.4 -65.2891
120.5 -65.2977
120.6 -65.3061
120.7 -65.3144
120.8 -65.3225
120.9 -65.3305
121 -65.3383
121.1 -65.346
121.2 -65.3535
121.3 -65.3609
121.4 -65.3682
121.5 -65.3753
121.6 -65.3823
121.7 -65.3892
121.8 -65.3959
121.9 -65.4025
122 -65.4089
122.1 -65.4152
122.2 -65.4214
122.3 -65.4275
122.4 -65.4335
122.5 -65.4393
122.6 -65.445
122.7 -65.4506
122.8 -65.4561
122.9 -65.4615
123 -65.4667
123.1 -65.4719
123.2 -65.4769
123.3 -65.4818
123.4 -65.4866
123.5 -65.4913
123.6 -65.496
123.7 -65.5005
123.8 -65.5048
123.9 -65.5091
124 -65.5133
124.1 -65.5174
124.2 -65.5214
124.3 -65.5253
124.4 -65.5291
124.5 -65.5328
124.6 -65.5364
124.7 -65.5399
124.8 -65.5434
124.9 -65.5467
125 -65.5499
125.1 -65.553
125.2 -65.556
125.3 -65.5587
125.4 -65.5609
125.5 -65.5618
125.6 -65.5592
125.7 -65.5488
125.8 -65.5235
125.9 -65.4747
126 -65.3938
126.1 -65.2738
126.2 -65.1084
126.3 -64.8892
126.4 -64.6144
126.5 -64.2934
126.6 -63.9388
126.7 -63.5661
126.8 -63.1925
126.9 -62.8331
127 -62.4986
127.1 -62.1952
127.2 -61.9251
127.3 -61.6879
127.4 -61.4814
127.5 -61.3031
127.6 -61.151
127.7 -61.0231
127.8 -60.9171
127.9 -60.8306
128 -60.7609
128.1 -60.7051
128.2 -60.6605
128.3 -60.625
128.4 -60.5968
128.5 -60.5747
128.6 -60.5579
128.7 -60.5457
128.8 -60.5379
128.9 -60.5344
129 -60.5352
129.1 -60.5405
129.2 -60.5503
129.3 -60.5645
129.4 -60.5828
129.5 -60.6049
129.6 -60.6304
129.7 -60.6591
129.8 -60.6905
129.9 -60.7243
130 -60.7602
130.1 -60.798
130.2 -60.8375
130.3 -60.8784
130.4 -60.9206
130.5 -60.9639
130.6 -61.0082
130.7 -61.0534
130.8 -61.0993
130.9 -61.1459
131 -61.193
131.1 -61.2406
131.2 -61.2886
131.3 -61.3369
131.4 -61.3855
131.5 -61.4343
131.6 -61.4833
131.7 -61.5323
131.8 -61.5815
131.9 -61.6307
132 -61.6799
132.1 -61.729
132.2 -61.7781
132.3 -61.827
132.4 -61.8758
132.5 -61.9245
132.6 -61.973
132.7 -62.0213
132.8 -62.0694
132.9 -62.1172
133 -62.1648
133.1 -62.2121
133.2 -62.2591
133.3 -62.3058
133.4 -62.3522
133.5 -62.3983
133.6 -62.4441
133.7 -62.4895
133.8 -62.5345
133.9 -62.5792
134 -62.6235
134.1 -62.6674
134.2 -62.711
134.3 -62.7541
134.4 -62.7969
134.5 -62.8392
134.6 -62.8812
134.7 -62.9227
134.8 -62.9638
134.9 -63.0046
135 -63.0449
135.1 -63.0848
135.2 -63.1242
135.3 -63.1633
135.4 -63.2019
135.5 -63.2401
135.6 -63.2778
135.7 -63.3152
135.8 -63.3521
135.9 -63.3886
136 -63.4247
136.1 -63.4603
136.2 -63.4956
136.3 -63.5304
136.4 -63.5648
136.5 -63.5988
136.6 -63.6323
136.7 -63.6655
136.8 -63.6982
136.9 -63.7305
137 -63.7624
137.1 -63.7939
137.2 -63.825
137.3 -63.8557
137.4 -63.886
137.5 -63.9159
137.6 -63.9454
137.7 -63.9746
137.8 -64.0033
137.9 -64.0316
138 -64.0596
138.1 -64.0872
138.2 -64.1144
138.3 -64.1412
138.4 -64.1677
138.5 -64.1938
138.6 -64.2195
138.7 -64.2449
138.8 -64.2699
138.9 -64.2946
139 -64.3189
139.1 -64.3428
139.2 -64.3665
139.3 -64.3897
139.4 -64.4127
139.5 -64.4353
139.6 -64.4576
139.7 -64.4795
139.8 -64.5011
139.9 -64.5224
140 -64.5434
140.1 -64.5641
140.2 -64.5845
140.3 -64.6045
140.4 -64.6243
140.5 -64.6437
140.6 -64.6629
140.7 -64.6818
140.8 -64.7004
140.9 -64.7186
141 -64.7366
141.1 -64.7544
141.2 -64.7718
141.3 -64.789
141.4 -64.8059
141.5 -64.8225
141.6 -64.8389
141.7 -64.855
141.8 -64.8709
141.9 -64.8865
142 -64.9019
142.1 -64.917
142.2 -64.9318
142.3 -64.9465
142.4 -64.9608
142.5 -64.975
142.6 -64.9889
142.7 -65.0026
142.8 -65.016
142.9 -65.0293
143 -65.0423
143.1 -65.0551
143.2 -65.0677
143.3 -65.08
143.4 -65.0922
143.5 -65.1041
143.6 -65.1159
143.7 -65.1274
143.8 -65.1388
143.9 -65.1499
144 -65.1609
144.1 -65.1717
144.2 -65.1823
144.3 -65.1927
144.4 -65.2029
144.5 -65.2129
