17.6 -70.0063
17.7 -70.0064
17.8 -70.0064
17.9 -70.0064
18 -70.0065
18.1 -70.0065
18.2 -70.0065
18.3 -70.0065
18.4 -70.0066
18.5 -70.0066
18.6 -70.0066
18.7 -70.0067
18.8 -70.0067
18.9 -70.0067
19 -70.0068
19.1 -70.0068
19.2 -70.0068
19.3 -70.0068
19.4 -70.0069
19.5 -70.0069
19.6 -70.0069
19.7 -70.0069
19.8 -70.007
19.9 -70.007
20 -70.007
20.1 -70.0031
20.2 -69.9936
20.3 -69.9793
20.4 -69.9613
20.5 -69.9408
20.6 -69.9185
20.7 -69.8949
20.8 -69.8705
20.9 -69.8455
21 -69.82
21.1 -69.7942
21.2 -69.7681
21.3 -69.7418
21.4 -69.7153
21.5 -69.6887
21.6 -69.6619
21.7 -69.635
21.8 -69.6079
21.9 -69.5808
22 -69.5536
22.1 -69.5262
22.2 -69.4988
22.3 -69.4713
22.4 -69.4437
22.5 -69.4161
22.6 -69.3884
22.7 -69.3606
22.8 -69.3328
22.9 -69.3049
23 -69.2769
23.1 -69.249
23.2 -69.2209
23.3 -69.1929
23.4 -69.1648
23.5 -69.1367
23.6 -69.1086
23.7 -69.0804
23.8 -69.0523
23.9 -69.0241
24 -68.9959
24.1 -68.9677
24.2 -68.9395
24.3 -68.9113
24.4 -68.8831
24.5 -68.8549
24.6 -68.8267
24.7 -68.7985
24.8 -68.7703
24.9 -68.7422
25 -68.7141
25.1 -68.6859
25.2 -68.6578
25.3 -68.6297
25.4 -68.6017
25.5 -68.5737
25.6 -68.5457
25.7 -68.5177
25.8 -68.4897
25.9 -68.4618
26 -68.434
26.1 -68.4061
26.2 -68.3783
26.3 -68.3505
26.4 -68.3228
26.5 -68.2951
26.6 -68.2675
26.7 -68.2399
26.8 -68.2123
26.9 -68.1848
27 -68.1574
27.1 -68.13
27.2 -68.1026
27.3 -68.0753
27.4 -68.048
27.5 -68.0208
27.6 -67.9936
27.7 -67.9665
27.8 -67.9395
27.9 -67.9125
28 -67.8855
28.1 -67.8587
28.2 -67.8319
28.3 -67.8051
28.4 -67.7784
28.5 -67.7518
28.6 -67.7252
28.7 -67.6987
28.8 -67.6722
28.9 -67.6458
29 -67.6195
29.1 -67.5932
29.2 -67.5671
29.3 -67.5409
29.4 -67.5149
29.5 -67.4889
29.6 -67.463
29.7 -67.4371
29.8 -67.4114
29.9 -67.3857
30 -67.36
30.1 -67.3345
30.2 -67.309
30.3 -67.2835
30.4 -67.2582
30.5 -67.2329
30.6 -67.2077
30.7 -67.1826
30.8 -67.1576
30.9 -67.1326
31 -67.1077
31.1 -67.0829
31.2 -67.0582
31.3 -67.0335
31.4 -67.0089
31.5 -66.9844
31.6 -66.96
31.7 -66.9356
31.8 -66.9114
31.9 -66.8872
32 -66.8631
32.1 -66.839
32.2 -66.8151
32.3 -66.7912
32.4 -66.7674
32.5 -66.7437
32.6 -66.7201
32.7 -66.6966
32.8 -66.6731
32.9 -66.6497
33 -66.6265
33.1 -66.6032
33.2 -66.5801
33.3 -66.5571
33.4 -66.5341
33.5 -66.5112
33.6 -66.4885
33.7 -66.4657
33.8 -66.4431
33.9 -66.4206
34 -66.3981
34.1 -66.3758
34.2 -66.3535
34.3 -66.3313
34.4 -66.3092
34.5 -66.2871
34.6 -66.2652
34.7 -66.2433
34.8 -66.2216
34.9 -66.1999
35 -66.1783
35.1 -66.1568
35.2 -66.1353
35.3 -66.114
35.4 -66.0927
35.5 -66.0716
35.6 -66.0505
35.7 -66.0295
35.8 -66.0086
35.9 -65.9877
36 -65.967
36.1 -65.9464
36.2 -65.9258
36.3 -65.9053
36.4 -65.8849
36.5 -65.8646
36.6 -65.8444
36.7 -65.8242
36.8 -65.8042
36.9 -65.7842
37 -65.7643
37.1 -65.7445
37.2 -65.7248
37.3 -65.7052
37.4 -65.6856
37.5 -65.6662
37.6 -65.6468
37.7 -65.6275
37.8 -65.6083
37.9 -65.5892
38 -65.5701
38.1 -65.5512
38.2 -65.5323
38.3 -65.5135
38.4 -65.4948
38.5 -65.4762
38.6 -65.4577
38.7 -65.4393
38.8 -65.4209
38.9 -65.4026
39 -65.3844
39.1 -65.3663
39.2 -65.3483
39.3 -65.3303
39.4 -65.3125
39.5 -65.2947
39.6 -65.277
39.7 -65.2594
39.8 -65.2419
39.9 -65.2244
40 -65.207
40.1 -65.1898
40.2 -65.1726
40.3 -65.1554
40.4 -65.1384
40.5 -65.1214
40.6 -65.1045
40.7 -65.0877
40.8 -65.071
40.9 -65.0544
41 -65.0378
41.1 -65.0213
41.2 -65.0049
41.3 -64.9886
41.4 -64.9723
41.5 -64.9562
41.6 -64.9401
41.7 -64.9241
41.8 -64.9081
41.9 -64.8923
42 -64.8765
42.1 -64.8608
42.2 -64.8451
42.3 -64.8296
42.4 -64.8141
42.5 -64.7987
42.6 -64.7834
42.7 -64.7681
42.8 -64.753
42.9 -64.7379
43 -64.7228
43.1 -64.7079
43.2 -64.693
43.3 -64.6782
43.4 -64.6635
43.5 -64.6488
43.6 -64.6342
43.7 -64.6197
43.8 -64.6053
43.9 -64.5909
44 -64.5766
44.1 -64.5624
44.2 -64.5482
44.3 -64.5341
44.4 -64.5201
44.5 -64.5062
44.6 -64.4923
44.7 -64.4785
44.8 -64.4648
44.9 -64.4511
45 -64.4375
45.1 -64.424
45.2 -64.4105
45.3 -64.3971
45.4 -64.3838
45.5 -64.3706
45.6 -64.3574
45.7 -64.3442
45.8 -64.3312
45.9 -64.3182
46 -64.3053
46.1 -64.2924
46.2 -64.2796
46.3 -64.2669
46.4 -64.2542
46.5 -64.2416
46.6 -64.2291
46.7 -64.2166
46.8 -64.2042
46.9 -64.1918
47 -64.1796
47.1 -64.1673
47.2 -64.1552
47.3 -64.1431
47.4 -64.131
47.5 -64.119
47.6 -64.1071
47.7 -64.0953
47.8 -64.0835
47.9 -64.0717
48 -64.06
48.1 -64.0484
48.2 -64.0368
48.3 -64.0253
48.4 -64.0139
48.5 -64.0025
48.6 -63.9911
48.7 -63.9798
48.8 -63.9686
48.9 -63.9574
49 -63.9463
49.1 -63.9353
49.2 -63.9242
49.3 -63.9133
49.4 -63.9024
49.5 -63.8915
49.6 -63.8807
49.7 -63.87
49.8 -63.8593
49.9 -63.8486
50 -63.838
50.1 -63.8275
50.2 -63.817
50.3 -63.8066
50.4 -63.7962
50.5 -63.7858
50.6 -63.7755
50.7 -63.7653
50.8 -63.7551
50.9 -63.7449
51 -63.7348
51.1 -63.7247
51.2 -63.7147
51.3 -63.7047
51.4 -63.6947
51.5 -63.6848
51.6 -63.675
51.7 -63.6652
51.8 -63.6554
51.9 -63.6457
52 -63.636
52.1 -63.6263
52.2 -63.6167
52.3 -63.6071
52.4 -63.5976
52.5 -63.588
52.6 -63.5786
52.7 -63.5691
52.8 -63.5597
52.9 -63.5503
53 -63.5409
53.1 -63.5316
53.2 -63.5223
53.3 -63.513
53.4 -63.5037
53.5 -63.4944
53.6 -63.4852
53.7 -63.476
53.8 -63.4667
53.9 -63.4575
54 -63.4483
54.1 -63.439
54.2 -63.4297
54.3 -63.4203
54.4 -63.4105
54.5 -63.399
54.6 -63.38
54.7 -63.344
54.8 -63.2551
54.9 -63.0388
55 -62.5974
55.1 -61.8382
55.2 -60.6946
55.3 -59.1375
55.4 -57.1156
55.5 -54.3507
55.6 -50.9967
55.7 -47.5111
55.8 -44.0687
55.9 -41.4053
56 -39.213
56.1 -37.2052
56.2 -35.6352
56.3 -34.6584
56.4 -34.0441
56.5 -33.5779
56.6 -33.2688
56.7 -33.0597
56.8 -33.0241
56.9 -33.272
57 -33.8142
57.1 -34.5895
57.2 -35.4719
57.3 -36.2647
57.4 -36.8177
57.5 -37.18
57.6 -37.5386
57.7 -38.0056
57.8 -38.5878
57.9 -39.2477
58 -39.961
58.1 -40.7219
58.2 -41.5259
58.3 -42.3626
58.4 -43.2152
58.5 -44.0627
58.6 -44.8821
58.7 -45.6538
58.8 -46.3658
58.9 -47.0153
59 -47.6072
59.1 -48.1509
59.2 -48.6576
59.3 -49.1371
59.4 -49.5968
59.5 -50.0405
59.6 -50.4697
59.7 -50.8838
59.8 -51.2817
59.9 -51.6625
60 -52.0255
60.1 -52.3707
60.2 -52.6984
60.3 -53.0091
60.4 -53.3038
60.5 -53.5832
60.6 -53.8483
60.7 -54.1001
60.8 -54.3394
60.9 -54.5671
61 -54.784
61.1 -54.9908
61.2 -55.1883
61.3 -55.377
61.4 -55.5577
61.5 -55.7308
61.6 -55.8969
61.7 -56.0564
61.8 -56.2097
61.9 -56.3573
62 -56.4995
62.1 -56.6366
62.2 -56.769
62.3 -56.8968
62.4 -57.0205
62.5 -57.1401
62.6 -57.256
62.7 -57.3683
62.8 -57.4772
62.9 -57.583
63 -57.6856
63.1 -57.7854
63.2 -57.8824
63.3 -57.9768
63.4 -58.0686
63.5 -58.1581
63.6 -58.2453
63.7 -58.3302
63.8 -58.4131
63.9 -58.4939
64 -58.5728
64.1 -58.6498
64.2 -58.725
64.3 -58.7985
64.4 -58.8703
64.5 -58.9405
64.6 -59.0091
64.7 -59.0762
64.8 -59.1419
64.9 -59.2062
65 -59.2691
65.1 -59.3307
65.2 -59.391
65.3 -59.45
65.4 -59.5078
65.5 -59.5645
65.6 -59.62
65.7 -59.6745
65.8 -59.7278
65.9 -59.7801
66 -59.8314
66.1 -59.8817
66.2 -59.931
66.3 -59.9793
66.4 -60.0268
66.5 -60.0733
66.6 -60.119
66.7 -60.1638
66.8 -60.2078
66.9 -60.2509
67 -60.2933
67.1 -60.3349
67.2 -60.3757
67.3 -60.4158
67.4 -60.4551
67.5 -60.4938
67.6 -60.5317
67.7 -60.569
67.8 -60.6056
67.9 -60.6415
68 -60.6768
68.1 -60.7115
68.2 -60.7455
68.3 -60.779
68.4 -60.8119
68.5 -60.8442
68.6 -60.8759
68.7 -60.9071
68.8 -60.9377
68.9 -60.9678
69 -60.9974
69.1 -61.0265
69.2 -61.0551
69.3 -61.0831
69.4 -61.1107
69.5 -61.1379
69.6 -61.1645
69.7 -61.1907
69.8 -61.2165
69.9 -61.2418
70 -61.2667
70.1 -61.2912
70.2 -61.3152
70.3 -61.3389
70.4 -61.3621
70.5 -61.385
70.6 -61.4075
70.7 -61.4295
70.8 -61.4513
70.9 -61.4726
71 -61.4936
71.1 -61.5142
71.2 -61.5345
71.3 -61.5545
71.4 -61.5741
71.5 -61.5934
71.6 -61.6123
71.7 -61.6309
71.8 -61.6493
71.9 -61.6673
72 -61.685
72.1 -61.7024
72.2 -61.7195
72.3 -61.7363
72.4 -61.7529
72.5 -61.7691
72.6 -61.7851
72.7 -61.8008
72.8 -61.8162
72.9 -61.8314
73 -61.8463
73.1 -61.8609
73.2 -61.8753
73.3 -61.8895
73.4 -61.9034
73.5 -61.917
73.6 -61.9304
73.7 -61.9436
73.8 -61.9565
73.9 -61.9692
74 -61.9816
74.1 -61.9938
74.2 -62.0058
74.3 -62.0176
74.4 -62.0291
74.5 -62.0404
74.6 -62.0515
74.7 -62.0623
74.8 -62.0729
74.9 -62.0833
75 -62.0934
75.1 -62.1032
75.2 -62.1128
75.3 -62.122
75.4 -62.1304
75.5 -62.136
75.6 -62.132
75.7 -62.1051
75.8 -62.002
75.9 -61.7398
76 -61.2157
76.1 -60.3529
76.2 -59.1168
76.3 -57.5205
76.4 -55.5366
76.5 -52.9579
76.6 -50.2327
76.7 -47.6331
76.8 -45.2896
76.9 -43.5609
77 -42.43
77.1 -41.7088
77.2 -41.2648
77.3 -41.1247
77.4 -41.3599
77.5 -41.9321
77.6 -42.7307
77.7 -43.6414
77.8 -44.5754
77.9 -45.4712
78 -46.2852
78.1 -46.9779
78.2 -47.5298
78.3 -47.9619
78.4 -48.3182
78.5 -48.639
78.6 -48.9506
78.7 -49.2651
78.8 -49.5847
78.9 -49.9069
79 -50.2269
79.1 -50.5397
79.2 -50.8429
79.3 -51.1372
79.4 -51.4252
79.5 -51.7098
79.6 -51.9933
79.7 -52.2774
79.8 -52.5624
79.9 -52.8476
80 -53.1317
80.1 -53.4128
80.2 -53.689
80.3 -53.9588
80.4 -54.2209
80.5 -54.4743
80.6 -54.7187
80.7 -54.954
80.8 -55.1802
80.9 -55.3978
81 -55.607
81.1 -55.8083
81.2 -56.002
81.3 -56.1886
81.4 -56.3684
81.5 -56.5417
81.6 -56.709
81.7 -56.8705
81.8 -57.0265
81.9 -57.1772
82 -57.323
82.1 -57.464
82.2 -57.6006
82.3 -57.7328
82.4 -57.861
82.5 -57.9852
82.6 -58.1057
82.7 -58.2226
82.8 -58.3361
82.9 -58.4463
83 -58.5534
83.1 -58.6575
83.2 -58.7587
83.3 -58.8571
83.4 -58.9529
83.5 -59.046
83.6 -59.1368
83.7 -59.2251
83.8 -59.3112
83.9 -59.395
84 -59.4767
84.1 -59.5564
84.2 -59.6341
84.3 -59.7098
84.4 -59.7837
84.5 -59.8559
84.6 -59.9262
84.7 -59.9949
84.8 -60.062
84.9 -60.1275
85 -60.1915
85.1 -60.254
85.2 -60.3151
85.3 -60.3747
85.4 -60.433
85.5 -60.49
85.6 -60.5458
85.7 -60.6003
85.8 -60.6535
85.9 -60.7057
86 -60.7566
86.1 -60.8065
86.2 -60.8553
86.3 -60.903
86.4 -60.9497
86.5 -60.9954
86.6 -61.0402
86.7 -61.0839
86.8 -61.1268
86.9 -61.1688
87 -61.2099
87.1 -61.2501
87.2 -61.2895
87.3 -61.3281
87.4 -61.3659
87.5 -61.4029
87.6 -61.4392
87.7 -61.4747
87.8 -61.5095
87.9 -61.5436
88 -61.577
88.1 -61.6097
88.2 -61.6418
88.3 -61.6732
88.4 -61.704
88.5 -61.7341
88.6 -61.7637
88.7 -61.7927
88.8 -61.8211
88.9 -61.8489
89 -61.8762
89.1 -61.903
89.2 -61.9292
89.3 -61.9549
89.4 -61.9801
89.5 -62.0048
89.6 -62.029
89.7 -62.0527
89.8 -62.076
89.9 -62.0988
90 -62.1212
90.1 -62.1431
90.2 -62.1647
90.3 -62.1857
90.4 -62.2064
90.5 -62.2267
90.6 -62.2466
90.7 -62.2661
90.8 -62.2852
90.9 -62.3039
91 -62.3223
91.1 -62.3403
91.2 -62.358
91.3 -62.3753
91.4 -62.3923
91.5 -62.4089
91.6 -62.4253
91.7 -62.4413
91.8 -62.457
91.9 -62.4724
92 -62.4875
92.1 -62.5023
92.2 -62.5168
92.3 -62.531
92.4 -62.545
92.5 -62.5587
92.6 -62.5721
92.7 -62.5852
92.8 -62.5981
92.9 -62.6108
93 -62.6231
93.1 -62.6353
93.2 -62.6472
93.3 -62.6589
93.4 -62.6703
93.5 -62.6815
93.6 -62.6925
93.7 -62.7033
93.8 -62.7138
93.9 -62.7242
94 -62.7343
94.1 -62.7442
94.2 -62.7539
94.3 -62.7635
94.4 -62.7728
94.5 -62.7819
94.6 -62.7909
94.7 -62.7997
94.8 -62.8083
94.9 -62.8167
95 -62.8249
95.1 -62.833
95.2 -62.8409
95.3 -62.8486
95.4 -62.8562
95.5 -62.8636
95.6 -62.8708
95.7 -62.8779
95.8 -62.8848
95.9 -62.8916
96 -62.8982
96.1 -62.9047
96.2 -62.911
96.3 -62.9172
96.4 -62.9233
96.5 -62.9292
96.6 -62.935
96.7 -62.9406
96.8 -62.9461
96.9 -62.9515
97 -62.9567
97.1 -62.9618
97.2 -62.9668
97.3 -62.9717
97.4 -62.9764
97.5 -62.9811
97.6 -62.9856
97.7 -62.9899
97.8 -62.9942
97.9 -62.9983
98 -63.0024
98.1 -63.0063
98.2 -63.01
98.3 -63.0137
98.4 -63.0173
98.5 -63.0207
98.6 -63.0241
98.7 -63.0273
98.8 -63.0304
98.9 -63.0334
99 -63.0362
99.1 -63.039
99.2 -63.0416
99.3 -63.0441
99.4 -63.0464
99.5 -63.0487
99.6 -63.0507
99.7 -63.0526
99.8 -63.0543
99.9 -63.0552
100 -63.0531
100.1 -63.0414
100.2 -63.008
100.3 -62.9032
100.4 -62.6483
100.5 -62.1441
100.6 -61.3144
100.7 -60.1289
100.8 -58.6161
100.9 -56.7849
101 -54.5195
101.1 -51.9451
101.2 -49.593
101.3 -47.4845
101.4 -45.7978
101.5 -44.6978
101.6 -44.132
101.7 -43.9704
101.8 -44.0866
101.9 -44.374
102 -44.7873
102.1 -45.3338
102.2 -45.9988
102.3 -46.7376
102.4 -47.5018
102.5 -48.2511
102.6 -48.9525
102.7 -49.5849
102.8 -50.1398
102.9 -50.6204
103 -51.0382
103.1 -51.4068
103.2 -51.7385
103.3 -52.0435
103.4 -52.3301
103.5 -52.6054
103.6 -52.8766
103.7 -53.1499
103.8 -53.4287
103.9 -53.7119
104 -53.9957
104.1 -54.276
104.2 -54.5495
104.3 -54.8143
104.4 -55.0694
104.5 -55.3144
104.6 -55.5493
104.7 -55.7744
104.8 -55.9902
104.9 -56.1971
105 -56.3957
105.1 -56.5864
105.2 -56.7696
105.3 -56.9459
105.4 -57.1157
105.5 -57.2792
105.6 -57.4369
105.7 -57.5891
105.8 -57.7361
105.9 -57.8782
106 -58.0155
106.1 -58.1484
106.2 -58.277
106.3 -58.4016
106.4 -58.5224
106.5 -58.6394
106.6 -58.753
106.7 -58.8632
106.8 -58.9701
106.9 -59.074
107 -59.1749
107.1 -59.273
107.2 -59.3683
107.3 -59.461
107.4 -59.5511
107.5 -59.6388
107.6 -59.7242
107.7 -59.8072
107.8 -59.8881
107.9 -59.9669
108 -60.0437
108.1 -60.1184
108.2 -60.1913
108.3 -60.2623
108.4 -60.3315
108.5 -60.399
108.6 -60.4649
108.7 -60.5291
108.8 -60.5917
108.9 -60.6528
109 -60.7125
109.1 -60.7707
109.2 -60.8275
109.3 -60.883
109.4 -60.9371
109.5 -60.99
109.6 -61.0416
109.7 -61.0921
109.8 -61.1413
109.9 -61.1895
110 -61.2365
110.1 -61.2824
110.2 -61.3274
110.3 -61.3712
110.4 -61.4141
110.5 -61.4561
110.6 -61.497
110.7 -61.5371
110.8 -61.5763
110.9 -61.6146
111 -61.652
111.1 -61.6887
111.2 -61.7245
111.3 -61.7595
111.4 -61.7938
111.5 -61.8273
111.6 -61.86
111.7 -61.8921
111.8 -61.9235
111.9 -61.9542
112 -61.9842
112.1 -62.0136
112.2 -62.0423
112.3 -62.0704
112.4 -62.0979
112.5 -62.1248
112.6 -62.1512
112.7 -62.177
112.8 -62.2022
112.9 -62.2269
113 -62.251
113.1 -62.2747
113.2 -62.2978
113.3 -62.3204
113.4 -62.3426
113.5 -62.3643
113.6 -62.3855
113.7 -62.4063
113.8 -62.4266
113.9 -62.4465
114 -62.466
114.1 -62.485
114.2 -62.5037
114.3 -62.5219
114.4 -62.5398
114.5 -62.5573
114.6 -62.5744
114.7 -62.5912
114.8 -62.6075
114.9 -62.6236
115 -62.6393
115.1 -62.6546
115.2 -62.6697
115.3 -62.6844
115.4 -62.6988
115.5 -62.7129
115.6 -62.7266
115.7 -62.7401
115.8 -62.7533
115.9 -62.7662
116 -62.7788
116.1 -62.7912
116.2 -62.8033
116.3 -62.8151
116.4 -62.8267
116.5 -62.838
116.6 -62.849
116.7 -62.8599
116.8 -62.8704
116.9 -62.8808
117 -62.8909
117.1 -62.9008
117.2 -62.9105
117.3 -62.9199
117.4 -62.9292
117.5 -62.9382
117.6 -62.947
117.7 -62.9557
117.8 -62.9641
117.9 -62.9724
118 -62.9804
118.1 -62.9883
118.2 -62.996
118.3 -63.0035
118.4 -63.0108
118.5 -63.018
118.6 -63.025
118.7 -63.0318
118.8 -63.0385
118.9 -63.045
119 -63.0513
119.1 -63.0575
119.2 -63.0635
119.3 -63.0694
119.4 -63.0752
119.5 -63.0808
119.6 -63.0862
119.7 -63.0915
119.8 -63.0967
119.9 -63.1018
120 -63.1067
120.1 -63.1115
120.2 -63.1162
120.3 -63.1207
120.4 -63.1251
120.5 -63.1294
120.6 -63.1336
120.7 -63.1376
120.8 -63.1416
120.9 -63.1454
121 -63.1491
121.1 -63.1527
121.2 -63.1562
121.3 -63.1596
121.4 -63.1629
121.5 -63.1661
121.6 -63.1691
121.7 -63.1721
121.8 -63.175
121.9 -63.1778
122 -63.1805
122.1 -63.1831
122.2 -63.1856
122.3 -63.188
122.4 -63.1903
122.5 -63.1925
122.6 -63.1946
122.7 -63.1967
122.8 -63.1986
122.9 -63.2005
123 -63.2022
123.1 -63.2039
123.2 -63.2055
123.3 -63.2071
123.4 -63.2085
123.5 -63.2098
123.6 -63.2111
123.7 -63.2123
123.8 -63.2134
123.9 -63.2144
124 -63.2153
124.1 -63.2161
124.2 -63.2169
124.3 -63.2175
124.4 -63.2181
124.5 -63.2186
124.6 -63.2189
124.7 -63.2192
124.8 -63.2193
124.9 -63.2193
125 -63.2191
125.1 -63.2186
125.2 -63.2167
125.3 -63.2094
125.4 -63.1894
125.5 -63.1389
125.6 -62.9964
125.7 -62.6748
125.8 -62.075
125.9 -61.1366
126 -59.8504
126.1 -58.2549
126.2 -56.3531
126.3 -54.0068
126.4 -51.5407
126.5 -49.3533
126.6 -47.4557
126.7 -46.0104
126.8 -45.1221
126.9 -44.7313
127 -44.725
127.1 -44.9929
127.2 -45.4349
127.3 -45.9661
127.4 -46.5381
127.5 -47.1383
127.6 -47.7634
127.7 -48.4023
127.8 -49.0341
127.9 -49.6366
128 -50.1923
128.1 -50.6902
128.2 -51.1294
128.3 -51.5169
128.4 -51.8626
128.5 -52.1767
128.6 -52.4679
128.7 -52.7439
128.8 -53.0117
128.9 -53.2781
129 -53.5488
129.1 -53.825
129.2 -54.1042
129.3 -54.3821
129.4 -54.655
129.5 -54.9202
129.6 -55.1763
129.7 -55.4226
129.8 -55.6588
129.9 -55.8852
130 -56.1021
130.1 -56.3101
130.2 -56.5095
130.3 -56.7008
130.4 -56.8847
130.5 -57.0614
130.6 -57.2314
130.7 -57.3952
130.8 -57.553
130.9 -57.7052
131 -57.8521
131.1 -57.9939
131.2 -58.1311
131.3 -58.2637
131.4 -58.392
131.5 -58.5162
131.6 -58.6365
131.7 -58.7531
131.8 -58.8661
131.9 -58.9757
132 -59.0821
132.1 -59.1853
132.2 -59.2856
132.3 -59.3829
132.4 -59.4775
132.5 -59.5694
132.6 -59.6588
132.7 -59.7457
132.8 -59.8302
132.9 -59.9124
133 -59.9924
133.1 -60.0703
133.2 -60.1461
133.3 -60.22
133.4 -60.2919
133.5 -60.3619
133.6 -60.4301
133.7 -60.4966
133.8 -60.5614
133.9 -60.6246
134 -60.6862
134.1 -60.7462
134.2 -60.8048
134.3 -60.8619
134.4 -60.9176
134.5 -60.972
134.6 -61.025
134.7 -61.0768
134.8 -61.1273
134.9 -61.1766
135 -61.2247
135.1 -61.2717
135.2 -61.3175
135.3 -61.3623
135.4 -61.4061
135.5 -61.4488
135.6 -61.4905
135.7 -61.5312
135.8 -61.5711
135.9 -61.6099
136 -61.6479
136.1 -61.6851
136.2 -61.7213
136.3 -61.7568
136.4 -61.7914
136.5 -61.8253
136.6 -61.8583
136.7 -61.8907
136.8 -61.9223
136.9 -61.9532
137 -61.9834
137.1 -62.0129
137.2 -62.0418
137.3 -62.07
137.4 -62.0976
137.5 -62.1245
137.6 -62.1509
137.7 -62.1767
137.8 -62.2019
137.9 -62.2266
138 -62.2507
138.1 -62.2742
138.2 -62.2973
138.3 -62.3198
138.4 -62.3419
138.5 -62.3634
138.6 -62.3845
138.7 -62.4051
138.8 -62.4253
138.9 -62.445
139 -62.4643
139.1 -62.4831
139.2 -62.5015
139.3 -62.5196
139.4 -62.5372
139.5 -62.5544
139.6 -62.5713
139.7 -62.5878
139.8 -62.6039
139.9 -62.6197
140 -62.6351
140.1 -62.6502
140.2 -62.6649
140.3 -62.6793
140.4 -62.6934
140.5 -62.7072
140.6 -62.7206
140.7 -62.7338
140.8 -62.7467
140.9 -62.7593
141 -62.7716
141.1 -62.7836
141.2 -62.7954
141.3 -62.8068
141.4 -62.8181
141.5 -62.8291
141.6 -62.8398
141.7 -62.8503
141.8 -62.8605
141.9 -62.8705
142 -62.8803
142.1 -62.8899
142.2 -62.8992
142.3 -62.9083
142.4 -62.9172
142.5 -62.9259
142.6 -62.9344
142.7 -62.9427
142.8 -62.9508
142.9 -62.9587
143 -62.9664
143.1 -62.974
143.2 -62.9813
143.3 -62.9885
143.4 -62.9955
143.5 -63.0023
143.6 -63.009
143.7 -63.0155
143.8 -63.0218
143.9 -63.028
144 -63.0341
144.1 -63.0399
144.2 -63.0457
144.3 -63.0512
144.4 -63.0567
144.5 -63.062
