6.05 -66.0689
6.075 -66.0707
6.1 -66.0724
6.125 -66.0741
6.15 -66.0758
6.175 -66.0775
6.2 -66.0792
6.225 -66.0808
6.25 -66.0825
6.275 -66.0842
6.3 -66.0858
6.325 -66.0875
6.35 -66.0891
6.375 -66.0908
6.4 -66.0924
6.425 -66.094
6.45 -66.0957
6.475 -66.0973
6.5 -66.0989
6.525 -66.1005
6.55 -66.1021
6.575 -66.1037
6.6 -66.1053
6.625 -66.1069
6.65 -66.1084
6.675 -66.11
6.7 -66.1116
6.725 -66.1131
6.75 -66.1147
6.775 -66.1162
6.8 -66.1178
6.825 -66.1193
6.85 -66.1209
6.875 -66.1224
6.9 -66.1239
6.925 -66.1254
6.95 -66.1269
6.975 -66.1284
7 -66.13
7.025 -66.1315
7.05 -66.1329
7.075 -66.1344
7.1 -66.1359
7.125 -66.1374
7.15 -66.1389
7.175 -66.1403
7.2 -66.1418
7.225 -66.1433
7.25 -66.1447
7.275 -66.1462
7.3 -66.1476
7.325 -66.1491
7.35 -66.1505
7.375 -66.1519
7.4 -66.1534
7.425 -66.1548
7.45 -66.1562
7.475 -66.1576
7.5 -66.159
7.525 -66.1605
7.55 -66.1619
7.575 -66.1633
7.6 -66.1647
7.625 -66.166
7.65 -66.1674
7.675 -66.1688
7.7 -66.1702
7.725 -66.1716
7.75 -66.173
7.775 -66.1743
7.8 -66.1757
7.825 -66.1771
7.85 -66.1784
7.875 -66.1798
7.9 -66.1811
7.925 -66.1825
7.95 -66.1838
7.975 -66.1852
8 -66.1865
8.025 -66.1878
8.05 -66.1892
8.075 -66.1905
8.1 -66.1918
8.125 -66.1932
8.15 -66.1945
8.175 -66.1958
8.2 -66.1971
8.225 -66.1984
8.25 -66.1997
8.275 -66.201
8.3 -66.2023
8.325 -66.2036
8.35 -66.2049
8.375 -66.2062
8.4 -66.2075
8.425 -66.2088
8.45 -66.2101
8.475 -66.2114
8.5 -66.2126
8.525 -66.2139
8.55 -66.2152
8.575 -66.2165
8.6 -66.2177
8.625 -66.219
8.65 -66.2203
8.675 -66.2215
8.7 -66.2228
8.725 -66.224
8.75 -66.2253
8.775 -66.2265
8.8 -66.2278
8.825 -66.229
8.85 -66.2303
8.875 -66.2315
8.9 -66.2327
8.925 -66.234
8.95 -66.2352
8.975 -66.2364
9 -66.2377
9.025 -66.2389
9.05 -66.2401
9.075 -66.2413
9.1 -66.2426
9.125 -66.2438
9.15 -66.245
9.175 -66.2462
9.2 -66.2474
9.225 -66.2486
9.25 -66.2498
9.275 -66.251
9.3 -66.2522
9.325 -66.2534
9.35 -66.2546
9.375 -66.2558
9.4 -66.257
9.425 -66.2582
9.45 -66.2594
9.475 -66.2606
9.5 -66.2618
9.525 -66.263
9.55 -66.2642
9.575 -66.2653
9.6 -66.2665
9.625 -66.2677
9.65 -66.2689
9.675 -66.2701
9.7 -66.2712
9.725 -66.2724
9.75 -66.2736
9.775 -66.2747
9.8 -66.2759
9.825 -66.2771
9.85 -66.2782
9.875 -66.2794
9.9 -66.2806
9.925 -66.2817
9.95 -66.2829
9.975 -66.284
10 -66.2852
10.025 -66.2863
10.05 -66.2875
10.075 -66.2886
10.1 -66.2898
10.125 -66.2909
10.15 -66.2921
10.175 -66.2932
10.2 -66.2944
10.225 -66.2955
10.25 -66.2966
10.275 -66.2978
10.3 -66.2989
10.325 -66.3
10.35 -66.3012
10.375 -66.3023
10.4 -66.3034
10.425 -66.3046
10.45 -66.3057
10.475 -66.3068
10.5 -66.308
10.525 -66.3091
10.55 -66.3102
10.575 -66.3113
10.6 -66.3124
10.625 -66.3136
10.65 -66.3147
10.675 -66.3158
10.7 -66.3169
10.725 -66.318
10.75 -66.3191
10.775 -66.3203
10.8 -66.3214
10.825 -66.3225
10.85 -66.3236
10.875 -66.3247
10.9 -66.3258
10.925 -66.3269
10.95 -66.328
10.975 -66.3291
11 -66.3302
11.025 -66.3313
11.05 -66.3324
11.075 -66.3335
11.1 -66.3346
11.125 -66.3357
11.15 -66.3368
11.175 -66.3379
11.2 -66.339
11.225 -66.3401
11.25 -66.3412
11.275 -66.3423
11.3 -66.3434
11.325 -66.3445
11.35 -66.3456
11.375 -66.3467
11.4 -66.3478
11.425 -66.3489
11.45 -66.3499
11.475 -66.351
11.5 -66.3521
11.525 -66.3532
11.55 -66.3543
11.575 -66.3554
11.6 -66.3565
11.625 -66.3575
11.65 -66.3586
11.675 -66.3597
11.7 -66.3608
11.725 -66.3619
11.75 -66.3629
11.775 -66.364
11.8 -66.3651
11.825 -66.3662
11.85 -66.3673
11.875 -66.3683
11.9 -66.3694
11.925 -66.3705
11.95 -66.3716
11.975 -66.3726
12 -66.3737
12.025 -66.3748
12.05 -66.3758
12.075 -66.3769
12.1 -66.378
12.125 -66.379
12.15 -66.3801
12.175 -66.3812
12.2 -66.3822
12.225 -66.3833
12.25 -66.3844
12.275 -66.3854
12.3 -66.3865
12.325 -66.3876
12.35 -66.3886
12.375 -66.3897
12.4 -66.3908
12.425 -66.3918
12.45 -66.3929
12.475 -66.394
12.5 -66.395
12.525 -66.3961
12.55 -66.3971
12.575 -66.3982
12.6 -66.3992
12.625 -66.4003
12.65 -66.4014
12.675 -66.4024
12.7 -66.4035
12.725 -66.4045
12.75 -66.4056
12.775 -66.4066
12.8 -66.4077
12.825 -66.4088
12.85 -66.4098
12.875 -66.4109
12.9 -66.4119
12.925 -66.413
12.95 -66.414
12.975 -66.4151
13 -66.4161
13.025 -66.4172
13.05 -66.4182
13.075 -66.4193
13.1 -66.4203
13.125 -66.4214
13.15 -66.4224
13.175 -66.4235
13.2 -66.4245
13.225 -66.4256
13.25 -66.4266
13.275 -66.4276
13.3 -66.4287
13.325 -66.4297
13.35 -66.4308
13.375 -66.4318
13.4 -66.4329
13.425 -66.4339
13.45 -66.435
13.475 -66.436
13.5 -66.437
13.525 -66.4381
13.55 -66.4391
13.575 -66.4402
13.6 -66.4412
13.625 -66.4423
13.65 -66.4433
13.675 -66.4443
13.7 -66.4454
13.725 -66.4464
13.75 -66.4475
13.775 -66.4485
13.8 -66.4495
13.825 -66.4506
13.85 -66.4516
13.875 -66.4526
13.9 -66.4537
13.925 -66.4547
13.95 -66.4558
13.975 -66.4568
14 -66.4578
14.025 -66.4589
14.05 -66.4599
14.075 -66.4609
14.1 -66.462
14.125 -66.463
14.15 -66.464
14.175 -66.4651
14.2 -66.4661
14.225 -66.4671
14.25 -66.4682
14.275 -66.4692
14.3 -66.4702
14.325 -66.4713
14.35 -66.4723
14.375 -66.4733
14.4 -66.4744
14.425 -66.4754
14.45 -66.4764
14.475 -66.4774
14.5 -66.4785
14.525 -66.4795
14.55 -66.4805
14.575 -66.4816
14.6 -66.4826
14.625 -66.4836
14.65 -66.4846
14.675 -66.4857
14.7 -66.4867
14.725 -66.4877
14.75 -66.4887
14.775 -66.4898
14.8 -66.4908
14.825 -66.4918
14.85 -66.4929
14.875 -66.4939
14.9 -66.4949
14.925 -66.4959
14.95 -66.4969
14.975 -66.498
15 -66.499
15.025 -66.5
15.05 -66.501
15.075 -66.5021
15.1 -66.5031
15.125 -66.5041
15.15 -66.5051
15.175 -66.5062
15.2 -66.5072
15.225 -66.5082
15.25 -66.5092
15.275 -66.5102
15.3 -66.5113
15.325 -66.5123
15.35 -66.5133
15.375 -66.5143
15.4 -66.5153
15.425 -66.5164
15.45 -66.5174
15.475 -66.5184
15.5 -66.5194
15.525 -66.5204
15.55 -66.5214
15.575 -66.5225
15.6 -66.5235
15.625 -66.5245
15.65 -66.5255
15.675 -66.5265
15.7 -66.5275
15.725 -66.5286
15.75 -66.5296
15.775 -66.5306
15.8 -66.5316
15.825 -66.5326
15.85 -66.5336
15.875 -66.5346
15.9 -66.5356
15.925 -66.5367
15.95 -66.5377
15.975 -66.5387
16 -66.5397
16.025 -66.5407
16.05 -66.5417
16.075 -66.5427
16.1 -66.5437
16.125 -66.5448
16.15 -66.5458
16.175 -66.5468
16.2 -66.5478
16.225 -66.5488
16.25 -66.5498
16.275 -66.5508
16.3 -66.5518
16.325 -66.5528
16.35 -66.5538
16.375 -66.5548
16.4 -66.5559
16.425 -66.5569
16.45 -66.5579
16.475 -66.5589
16.5 -66.5599
16.525 -66.5609
16.55 -66.5619
16.575 -66.5629
16.6 -66.5639
16.625 -66.5649
16.65 -66.5659
16.675 -66.5669
16.7 -66.5679
16.725 -66.5689
16.75 -66.5699
16.775 -66.5709
16.8 -66.5719
16.825 -66.5729
16.85 -66.5739
16.875 -66.5749
16.9 -66.5759
16.925 -66.5769
16.95 -66.5779
16.975 -66.5789
17 -66.5799
17.025 -66.5809
17.05 -66.5819
17.075 -66.5829
17.1 -66.5839
17.125 -66.5849
17.15 -66.5859
17.175 -66.5869
17.2 -66.5879
17.225 -66.5889
17.25 -66.5899
17.275 -66.5909
17.3 -66.5919
17.325 -66.5929
17.35 -66.5939
17.375 -66.5949
17.4 -66.5959
17.425 -66.5969
17.45 -66.5979
17.475 -66.5989
17.5 -66.5999
17.525 -66.6009
17.55 -66.6019
17.575 -66.6029
17.6 -66.6039
17.625 -66.6048
17.65 -66.6058
17.675 -66.6068
17.7 -66.6078
17.725 -66.6088
17.75 -66.6098
17.775 -66.6108
17.8 -66.6118
17.825 -66.6128
17.85 -66.6138
17.875 -66.6148
17.9 -66.6157
17.925 -66.6167
17.95 -66.6177
17.975 -66.6187
18 -66.6197
18.025 -66.6207
18.05 -66.6217
18.075 -66.6227
18.1 -66.6236
18.125 -66.6246
18.15 -66.6256
18.175 -66.6266
18.2 -66.6276
18.225 -66.6286
18.25 -66.6296
18.275 -66.6305
18.3 -66.6315
18.325 -66.6325
18.35 -66.6335
18.375 -66.6345
18.4 -66.6355
18.425 -66.6364
18.45 -66.6374
18.475 -66.6384
18.5 -66.6394
18.525 -66.6404
18.55 -66.6413
18.575 -66.6423
18.6 -66.6433
18.625 -66.6443
18.65 -66.6453
18.675 -66.6462
18.7 -66.6472
18.725 -66.6482
18.75 -66.6492
18.775 -66.6502
18.8 -66.6511
18.825 -66.6521
18.85 -66.6531
18.875 -66.6541
18.9 -66.655
18.925 -66.656
18.95 -66.657
18.975 -66.658
19 -66.6589
19.025 -66.6599
19.05 -66.6609
19.075 -66.6619
19.1 -66.6628
19.125 -66.6638
19.15 -66.6648
19.175 -66.6657
19.2 -66.6667
19.225 -66.6677
19.25 -66.6687
19.275 -66.6696
19.3 -66.6706
19.325 -66.6716
19.35 -66.6725
19.375 -66.6735
19.4 -66.6745
19.425 -66.6754
19.45 -66.6764
19.475 -66.6774
19.5 -66.6783
19.525 -66.6793
19.55 -66.6803
19.575 -66.6812
19.6 -66.6822
19.625 -66.6832
19.65 -66.6841
19.675 -66.6851
19.7 -66.6861
19.725 -66.687
19.75 -66.688
19.775 -66.689
19.8 -66.6899
19.825 -66.6909
19.85 -66.6918
19.875 -66.6928
19.9 -66.6938
19.925 -66.6947
19.95 -66.6957
19.975 -66.6966
20 -66.6976
20.025 -66.6986
20.05 -66.6995
20.075 -66.7005
20.1 -66.7014
20.125 -66.7024
20.15 -66.7034
20.175 -66.7043
20.2 -66.7053
20.225 -66.7062
20.25 -66.7072
20.275 -66.7081
20.3 -66.7091
20.325 -66.71
20.35 -66.711
20.375 -66.7119
20.4 -66.7129
20.425 -66.7139
20.45 -66.7148
20.475 -66.7158
20.5 -66.7167
20.525 -66.7177
20.55 -66.7186
20.575 -66.7196
20.6 -66.7205
20.625 -66.7215
20.65 -66.7224
20.675 -66.7234
20.7 -66.7243
20.725 -66.7253
20.75 -66.7262
20.775 -66.7272
20.8 -66.7281
20.825 -66.729
20.85 -66.73
20.875 -66.7309
20.9 -66.7319
20.925 -66.7328
20.95 -66.7338
20.975 -66.7347
21 -66.7357
21.025 -66.7366
21.05 -66.7376
21.075 -66.7385
21.1 -66.7394
21.125 -66.7404
21.15 -66.7413
21.175 -66.7423
21.2 -66.7432
21.225 -66.7441
21.25 -66.7451
21.275 -66.746
21.3 -66.747
21.325 -66.7479
21.35 -66.7488
21.375 -66.7498
21.4 -66.7507
21.425 -66.7516
21.45 -66.7526
21.475 -66.7535
21.5 -66.7545
21.525 -66.7554
21.55 -66.7563
21.575 -66.7573
21.6 -66.7582
21.625 -66.7591
21.65 -66.7601
21.675 -66.761
21.7 -66.7619
21.725 -66.7629
21.75 -66.7638
21.775 -66.7647
21.8 -66.7657
21.825 -66.7666
21.85 -66.7675
21.875 -66.7684
21.9 -66.7694
21.925 -66.7703
21.95 -66.7712
21.975 -66.7722
22 -66.7731
22.025 -66.774
22.05 -66.7749
22.075 -66.7759
22.1 -66.7768
22.125 -66.7777
22.15 -66.7786
22.175 -66.7796
22.2 -66.7805
22.225 -66.7814
22.25 -66.7823
22.275 -66.7833
22.3 -66.7842
22.325 -66.7851
22.35 -66.786
22.375 -66.7869
22.4 -66.7879
22.425 -66.7888
22.45 -66.7897
22.475 -66.7906
22.5 -66.7915
22.525 -66.7925
22.55 -66.7934
22.575 -66.7943
22.6 -66.7952
22.625 -66.7961
22.65 -66.7971
22.675 -66.798
22.7 -66.7989
22.725 -66.7998
22.75 -66.8007
22.775 -66.8016
22.8 -66.8025
22.825 -66.8035
22.85 -66.8044
22.875 -66.8053
22.9 -66.8062
22.925 -66.8071
22.95 -66.808
22.975 -66.8089
23 -66.8098
23.025 -66.8108
23.05 -66.8117
23.075 -66.8126
23.1 -66.8135
23.125 -66.8144
23.15 -66.8153
23.175 -66.8162
23.2 -66.8171
23.225 -66.818
23.25 -66.8189
23.275 -66.8198
23.3 -66.8207
23.325 -66.8216
23.35 -66.8225
23.375 -66.8235
23.4 -66.8244
23.425 -66.8253
23.45 -66.8262
23.475 -66.8271
23.5 -66.828
23.525 -66.8289
23.55 -66.8298
23.575 -66.8307
23.6 -66.8316
23.625 -66.8325
23.65 -66.8334
23.675 -66.8343
23.7 -66.8352
23.725 -66.8361
23.75 -66.837
23.775 -66.8379
23.8 -66.8388
23.825 -66.8397
23.85 -66.8405
23.875 -66.8414
23.9 -66.8423
23.925 -66.8432
23.95 -66.8441
23.975 -66.845
24 -66.8459
24.025 -66.8468
24.05 -66.8477
24.075 -66.8486
24.1 -66.8495
24.125 -66.8504
24.15 -66.8513
24.175 -66.8522
24.2 -66.853
24.225 -66.8539
24.25 -66.8548
24.275 -66.8557
24.3 -66.8566
24.325 -66.8575
24.35 -66.8584
24.375 -66.8593
24.4 -66.8601
24.425 -66.861
24.45 -66.8619
24.475 -66.8628
24.5 -66.8637
24.525 -66.8646
24.55 -66.8655
24.575 -66.8663
24.6 -66.8672
24.625 -66.8681
24.65 -66.869
24.675 -66.8699
24.7 -66.8707
24.725 -66.8716
24.75 -66.8725
24.775 -66.8734
24.8 -66.8743
24.825 -66.8751
24.85 -66.876
24.875 -66.8769
24.9 -66.8778
24.925 -66.8787
24.95 -66.8795
24.975 -66.8804
25 -66.8813
25.025 -66.8822
25.05 -66.883
25.075 -66.8839
25.1 -66.8848
25.125 -66.8857
25.15 -66.8865
25.175 -66.8874
25.2 -66.8883
25.225 -66.8892
25.25 -66.89
25.275 -66.8909
25.3 -66.8918
25.325 -66.8926
25.35 -66.8935
25.375 -66.8944
25.4 -66.8953
25.425 -66.8961
25.45 -66.897
25.475 -66.8979
25.5 -66.8987
25.525 -66.8996
25.55 -66.9005
25.575 -66.9013
25.6 -66.9022
25.625 -66.9031
25.65 -66.9039
25.675 -66.9048
25.7 -66.9056
25.725 -66.9065
25.75 -66.9074
25.775 -66.9082
25.8 -66.9091
25.825 -66.91
25.85 -66.9108
25.875 -66.9117
25.9 -66.9125
25.925 -66.9134
25.95 -66.9143
25.975 -66.9151
26 -66.916
26.025 -66.9168
26.05 -66.9177
26.075 -66.9186
26.1 -66.9194
26.125 -66.9203
26.15 -66.9211
26.175 -66.922
26.2 -66.9228
26.225 -66.9237
26.25 -66.9246
26.275 -66.9254
26.3 -66.9263
26.325 -66.9271
26.35 -66.928
26.375 -66.9288
26.4 -66.9297
26.425 -66.9305
26.45 -66.9314
26.475 -66.9322
26.5 -66.9331
26.525 -66.9339
26.55 -66.9348
26.575 -66.9356
26.6 -66.9365
26.625 -66.9373
26.65 -66.9382
26.675 -66.939
26.7 -66.9399
26.725 -66.9407
26.75 -66.9416
26.775 -66.9424
26.8 -66.9433
26.825 -66.9441
26.85 -66.945
26.875 -66.9458
26.9 -66.9467
26.925 -66.9475
26.95 -66.9483
26.975 -66.9492
27 -66.95
27.025 -66.9509
27.05 -66.9517
27.075 -66.9526
27.1 -66.9534
27.125 -66.9542
27.15 -66.9551
27.175 -66.9559
27.2 -66.9568
27.225 -66.9576
27.25 -66.9584
27.275 -66.9593
27.3 -66.9601
27.325 -66.961
27.35 -66.9618
27.375 -66.9626
27.4 -66.9635
27.425 -66.9643
27.45 -66.9651
27.475 -66.966
27.5 -66.9668
27.525 -66.9676
27.55 -66.9685
27.575 -66.9693
27.6 -66.9701
27.625 -66.971
27.65 -66.9718
27.675 -66.9726
27.7 -66.9735
27.725 -66.9743
27.75 -66.9751
27.775 -66.976
27.8 -66.9768
27.825 -66.9776
27.85 -66.9785
27.875 -66.9793
27.9 -66.9801
27.925 -66.9809
27.95 -66.9818
27.975 -66.9826
28 -66.9834
28.025 -66.9843
28.05 -66.9851
28.075 -66.9859
28.1 -66.9867
28.125 -66.9876
28.15 -66.9884
28.175 -66.9892
28.2 -66.99
28.225 -66.9909
28.25 -66.9917
28.275 -66.9925
28.3 -66.9933
28.325 -66.9941
28.35 -66.995
28.375 -66.9958
28.4 -66.9966
28.425 -66.9974
28.45 -66.9983
28.475 -66.9991
28.5 -66.9999
28.525 -67.0007
28.55 -67.0015
28.575 -67.0023
28.6 -67.0032
28.625 -67.004
28.65 -67.0048
28.675 -67.0056
28.7 -67.0064
28.725 -67.0073
28.75 -67.0081
28.775 -67.0089
28.8 -67.0097
28.825 -67.0105
28.85 -67.0113
28.875 -67.0121
28.9 -67.013
28.925 -67.0138
28.95 -67.0146
28.975 -67.0154
29 -67.0162
29.025 -67.017
29.05 -67.0178
29.075 -67.0186
29.1 -67.0194
29.125 -67.0203
29.15 -67.0211
29.175 -67.0219
29.2 -67.0227
29.225 -67.0235
29.25 -67.0243
29.275 -67.0251
29.3 -67.0259
29.325 -67.0267
29.35 -67.0275
29.375 -67.0283
29.4 -67.0291
29.425 -67.0299
29.45 -67.0307
29.475 -67.0315
29.5 -67.0323
29.525 -67.0332
29.55 -67.034
29.575 -67.0348
29.6 -67.0356
29.625 -67.0364
29.65 -67.0372
29.675 -67.038
29.7 -67.0388
29.725 -67.0396
29.75 -67.0404
29.775 -67.0412
29.8 -67.042
29.825 -67.0428
29.85 -67.0436
29.875 -67.0443
29.9 -67.0451
29.925 -67.0459
29.95 -67.0467
29.975 -67.0475
30 -67.0483
30.025 -67.0491
30.05 -67.0499
30.075 -67.0507
30.1 -67.0515
30.125 -67.0523
30.15 -67.0531
30.175 -67.0539
30.2 -67.0547
30.225 -67.0555
30.25 -67.0563
30.275 -67.057
30.3 -67.0578
30.325 -67.0586
30.35 -67.0594
30.375 -67.0602
30.4 -67.061
30.425 -67.0618
30.45 -67.0626
30.475 -67.0634
30.5 -67.0641
30.525 -67.0649
30.55 -67.0657
30.575 -67.0665
30.6 -67.0673
30.625 -67.0681
30.65 -67.0688
30.675 -67.0696
30.7 -67.0704
30.725 -67.0712
30.75 -67.072
30.775 -67.0728
30.8 -67.0735
30.825 -67.0743
30.85 -67.0751
30.875 -67.0759
30.9 -67.0767
30.925 -67.0774
30.95 -67.0782
30.975 -67.079
31 -67.0798
31.025 -67.0806
31.05 -67.0813
31.075 -67.0821
31.1 -67.0829
31.125 -67.0837
31.15 -67.0844
31.175 -67.0852
31.2 -67.086
31.225 -67.0868
31.25 -67.0875
31.275 -67.0883
31.3 -67.0891
31.325 -67.0899
31.35 -67.0906
31.375 -67.0914
31.4 -67.0922
31.425 -67.093
31.45 -67.0937
31.475 -67.0945
31.5 -67.0953
31.525 -67.096
31.55 -67.0968
31.575 -67.0976
31.6 -67.0983
31.625 -67.0991
31.65 -67.0999
31.675 -67.1007
31.7 -67.1014
31.725 -67.1022
31.75 -67.103
31.775 -67.1037
31.8 -67.1045
31.825 -67.1053
31.85 -67.106
31.875 -67.1068
31.9 -67.1075
31.925 -67.1083
31.95 -67.1091
31.975 -67.1098
32 -67.1106
32.025 -67.1114
32.05 -67.1121
32.075 -67.1129
32.1 -67.1136
32.125 -67.1144
32.15 -67.1152
32.175 -67.1159
32.2 -67.1167
32.225 -67.1174
32.25 -67.1182
32.275 -67.119
32.3 -67.1197
32.325 -67.1205
32.35 -67.1212
32.375 -67.122
32.4 -67.1227
32.425 -67.1235
32.45 -67.1243
32.475 -67.125
32.5 -67.1258
32.525 -67.1265
32.55 -67.1273
32.575 -67.128
32.6 -67.1288
32.625 -67.1295
32.65 -67.1303
32.675 -67.131
32.7 -67.1318
32.725 -67.1325
32.75 -67.1333
32.775 -67.134
32.8 -67.1348
32.825 -67.1355
32.85 -67.1363
32.875 -67.137
32.9 -67.1378
32.925 -67.1385
32.95 -67.1393
32.975 -67.14
33 -67.1408
33.025 -67.1415
33.05 -67.1423
33.075 -67.143
33.1 -67.1438
33.125 -67.1445
33.15 -67.1453
33.175 -67.146
33.2 -67.1467
33.225 -67.1475
33.25 -67.1482
33.275 -67.149
33.3 -67.1497
33.325 -67.1505
33.35 -67.1512
33.375 -67.1519
33.4 -67.1527
33.425 -67.1534
33.45 -67.1542
33.475 -67.1549
33.5 -67.1556
33.525 -67.1564
33.55 -67.1571
33.575 -67.1578
33.6 -67.1586
33.625 -67.1593
33.65 -67.1601
33.675 -67.1608
33.7 -67.1615
33.725 -67.1623
33.75 -67.163
33.775 -67.1637
33.8 -67.1645
33.825 -67.1652
33.85 -67.1659
33.875 -67.1667
33.9 -67.1674
33.925 -67.1681
33.95 -67.1689
33.975 -67.1696
34 -67.1703
34.025 -67.1711
34.05 -67.1718
34.075 -67.1725
34.1 -67.1732
34.125 -67.174
34.15 -67.1747
34.175 -67.1754
34.2 -67.1762
34.225 -67.1769
34.25 -67.1776
34.275 -67.1783
34.3 -67.1791
34.325 -67.1798
34.35 -67.1805
34.375 -67.1812
34.4 -67.182
34.425 -67.1827
34.45 -67.1834
34.475 -67.1841
34.5 -67.1849
34.525 -67.1856
34.55 -67.1863
34.575 -67.187
34.6 -67.1877
34.625 -67.1885
34.65 -67.1892
34.675 -67.1899
34.7 -67.1906
34.725 -67.1913
34.75 -67.1921
34.775 -67.1928
34.8 -67.1935
34.825 -67.1942
34.85 -67.1949
34.875 -67.1957
34.9 -67.1964
34.925 -67.1971
34.95 -67.1978
34.975 -67.1985
35 -67.1992
35.025 -67.1999
35.05 -67.2007
35.075 -67.2014
35.1 -67.2021
35.125 -67.2028
35.15 -67.2035
35.175 -67.2042
35.2 -67.2049
35.225 -67.2057
35.25 -67.2064
35.275 -67.2071
35.3 -67.2078
35.325 -67.2085
35.35 -67.2092
35.375 -67.2099
35.4 -67.2106
35.425 -67.2113
35.45 -67.212
35.475 -67.2127
35.5 -67.2135
