6.35 -66.4035
6.375 -66.4048
6.4 -66.4061
6.425 -66.4074
6.45 -66.4087
6.475 -66.41
6.5 -66.4113
6.525 -66.4126
6.55 -66.4138
6.575 -66.4151
6.6 -66.4164
6.625 -66.4176
6.65 -66.4189
6.675 -66.4201
6.7 -66.4214
6.725 -66.4226
6.75 -66.4239
6.775 -66.4251
6.8 -66.4263
6.825 -66.4276
6.85 -66.4288
6.875 -66.43
6.9 -66.4312
6.925 -66.4324
6.95 -66.4336
6.975 -66.4348
7 -66.436
7.025 -66.4372
7.05 -66.4384
7.075 -66.4396
7.1 -66.4408
7.125 -66.442
7.15 -66.4431
7.175 -66.4443
7.2 -66.4455
7.225 -66.4466
7.25 -66.4478
7.275 -66.4489
7.3 -66.4501
7.325 -66.4512
7.35 -66.4524
7.375 -66.4535
7.4 -66.4547
7.425 -66.4558
7.45 -66.4569
7.475 -66.4581
7.5 -66.4592
7.525 -66.4603
7.55 -66.4614
7.575 -66.4625
7.6 -66.4637
7.625 -66.4648
7.65 -66.4659
7.675 -66.467
7.7 -66.4681
7.725 -66.4692
7.75 -66.4703
7.775 -66.4714
7.8 -66.4725
7.825 -66.4735
7.85 -66.4746
7.875 -66.4757
7.9 -66.4768
7.925 -66.4779
7.95 -66.4789
7.975 -66.48
8 -66.4811
8.025 -66.4821
8.05 -66.4832
8.075 -66.4843
8.1 -66.4853
8.125 -66.4864
8.15 -66.4874
8.175 -66.4885
8.2 -66.4895
8.225 -66.4906
8.25 -66.4916
8.275 -66.4926
8.3 -66.4937
8.325 -66.4947
8.35 -66.4958
8.375 -66.4968
8.4 -66.4978
8.425 -66.4988
8.45 -66.4999
8.475 -66.5009
8.5 -66.5019
8.525 -66.5029
8.55 -66.5039
8.575 -66.505
8.6 -66.506
8.625 -66.507
8.65 -66.508
8.675 -66.509
8.7 -66.51
8.725 -66.511
8.75 -66.512
8.775 -66.513
8.8 -66.514
8.825 -66.515
8.85 -66.516
8.875 -66.517
8.9 -66.518
8.925 -66.519
8.95 -66.5199
8.975 -66.5209
9 -66.5219
9.025 -66.5229
9.05 -66.5239
9.075 -66.5248
9.1 -66.5258
9.125 -66.5268
9.15 -66.5278
9.175 -66.5287
9.2 -66.5297
9.225 -66.5307
9.25 -66.5316
9.275 -66.5326
9.3 -66.5336
9.325 -66.5345
9.35 -66.5355
9.375 -66.5365
9.4 -66.5374
9.425 -66.5384
9.45 -66.5393
9.475 -66.5403
9.5 -66.5412
9.525 -66.5422
9.55 -66.5431
9.575 -66.5441
9.6 -66.545
9.625 -66.546
9.65 -66.5469
9.675 -66.5479
9.7 -66.5488
9.725 -66.5498
9.75 -66.5507
9.775 -66.5516
9.8 -66.5526
9.825 -66.5535
9.85 -66.5544
9.875 -66.5554
9.9 -66.5563
9.925 -66.5572
9.95 -66.5582
9.975 -66.5591
10 -66.56
10.025 -66.561
10.05 -66.5619
10.075 -66.5628
10.1 -66.5637
10.125 -66.5647
10.15 -66.5656
10.175 -66.5665
10.2 -66.5674
10.225 -66.5684
10.25 -66.5693
10.275 -66.5702
10.3 -66.5711
10.325 -66.572
10.35 -66.5729
10.375 -66.5739
10.4 -66.5748
10.425 -66.5757
10.45 -66.5766
10.475 -66.5775
10.5 -66.5784
10.525 -66.5793
10.55 -66.5802
10.575 -66.5812
10.6 -66.5821
10.625 -66.583
10.65 -66.5839
10.675 -66.5848
10.7 -66.5857
10.725 -66.5866
10.75 -66.5875
10.775 -66.5884
10.8 -66.5893
10.825 -66.5902
10.85 -66.5911
10.875 -66.592
10.9 -66.5929
10.925 -66.5938
10.95 -66.5947
10.975 -66.5956
11 -66.5965
11.025 -66.5974
11.05 -66.5983
11.075 -66.5992
11.1 -66.6001
11.125 -66.601
11.15 -66.6019
11.175 -66.6028
11.2 -66.6037
11.225 -66.6046
11.25 -66.6055
11.275 -66.6063
11.3 -66.6072
11.325 -66.6081
11.35 -66.609
11.375 -66.6099
11.4 -66.6108
11.425 -66.6117
11.45 -66.6126
11.475 -66.6135
11.5 -66.6144
11.525 -66.6152
11.55 -66.6161
11.575 -66.617
11.6 -66.6179
11.625 -66.6188
11.65 -66.6197
11.675 -66.6206
11.7 -66.6214
11.725 -66.6223
11.75 -66.6232
11.775 -66.6241
11.8 -66.625
11.825 -66.6259
11.85 -66.6267
11.875 -66.6276
11.9 -66.6285
11.925 -66.6294
11.95 -66.6303
11.975 -66.6311
12 -66.632
12.025 -66.6329
12.05 -66.6338
12.075 -66.6347
12.1 -66.6355
12.125 -66.6364
12.15 -66.6373
12.175 -66.6382
12.2 -66.6391
12.225 -66.6399
12.25 -66.6408
12.275 -66.6417
12.3 -66.6426
12.325 -66.6434
12.35 -66.6443
12.375 -66.6452
12.4 -66.6461
12.425 -66.647
12.45 -66.6478
12.475 -66.6487
12.5 -66.6496
12.525 -66.6505
12.55 -66.6513
12.575 -66.6522
12.6 -66.6531
12.625 -66.654
12.65 -66.6548
12.675 -66.6557
12.7 -66.6566
12.725 -66.6574
12.75 -66.6583
12.775 -66.6592
12.8 -66.6601
12.825 -66.6609
12.85 -66.6618
12.875 -66.6627
12.9 -66.6636
12.925 -66.6644
12.95 -66.6653
12.975 -66.6662
13 -66.667
13.025 -66.6679
13.05 -66.6688
13.075 -66.6697
13.1 -66.6705
13.125 -66.6714
13.15 -66.6723
13.175 -66.6731
13.2 -66.674
13.225 -66.6749
13.25 -66.6758
13.275 -66.6766
13.3 -66.6775
13.325 -66.6784
13.35 -66.6792
13.375 -66.6801
13.4 -66.681
13.425 -66.6818
13.45 -66.6827
13.475 -66.6836
13.5 -66.6844
13.525 -66.6853
13.55 -66.6862
13.575 -66.687
13.6 -66.6879
13.625 -66.6888
13.65 -66.6897
13.675 -66.6905
13.7 -66.6914
13.725 -66.6923
13.75 -66.6931
13.775 -66.694
13.8 -66.6949
13.825 -66.6957
13.85 -66.6966
13.875 -66.6975
13.9 -66.6983
13.925 -66.6992
13.95 -66.7001
13.975 -66.7009
14 -66.7018
14.025 -66.7027
14.05 -66.7035
14.075 -66.7044
14.1 -66.7053
14.125 -66.7061
14.15 -66.707
14.175 -66.7079
14.2 -66.7087
14.225 -66.7096
14.25 -66.7105
14.275 -66.7113
14.3 -66.7122
14.325 -66.713
14.35 -66.7139
14.375 -66.7148
14.4 -66.7156
14.425 -66.7165
14.45 -66.7174
14.475 -66.7182
14.5 -66.7191
14.525 -66.72
14.55 -66.7208
14.575 -66.7217
14.6 -66.7226
14.625 -66.7234
14.65 -66.7243
14.675 -66.7252
14.7 -66.726
14.725 -66.7269
14.75 -66.7277
14.775 -66.7286
14.8 -66.7295
14.825 -66.7303
14.85 -66.7312
14.875 -66.7321
14.9 -66.7329
14.925 -66.7338
14.95 -66.7347
14.975 -66.7355
15 -66.7364
15.025 -66.7372
15.05 -66.7381
15.075 -66.739
15.1 -66.7398
15.125 -66.7407
15.15 -66.7416
15.175 -66.7424
15.2 -66.7433
15.225 -66.7441
15.25 -66.745
15.275 -66.7459
15.3 -66.7467
15.325 -66.7476
15.35 -66.7484
15.375 -66.7493
15.4 -66.7502
15.425 -66.751
15.45 -66.7519
15.475 -66.7528
15.5 -66.7536
15.525 -66.7545
15.55 -66.7553
15.575 -66.7562
15.6 -66.7571
15.625 -66.7579
15.65 -66.7588
15.675 -66.7596
15.7 -66.7605
15.725 -66.7614
15.75 -66.7622
15.775 -66.7631
15.8 -66.7639
15.825 -66.7648
15.85 -66.7657
15.875 -66.7665
15.9 -66.7674
15.925 -66.7682
15.95 -66.7691
15.975 -66.77
16 -66.7708
16.025 -66.7717
16.05 -66.7725
16.075 -66.7734
16.1 -66.7742
16.125 -66.7751
16.15 -66.776
16.175 -66.7768
16.2 -66.7777
16.225 -66.7785
16.25 -66.7794
16.275 -66.7803
16.3 -66.7811
16.325 -66.782
16.35 -66.7828
16.375 -66.7837
16.4 -66.7845
16.425 -66.7854
16.45 -66.7863
16.475 -66.7871
16.5 -66.788
16.525 -66.7888
16.55 -66.7897
16.575 -66.7905
16.6 -66.7914
16.625 -66.7923
16.65 -66.7931
16.675 -66.794
16.7 -66.7948
16.725 -66.7957
16.75 -66.7965
16.775 -66.7974
16.8 -66.7982
16.825 -66.7991
16.85 -66.7999
16.875 -66.8008
16.9 -66.8017
16.925 -66.8025
16.95 -66.8034
16.975 -66.8042
17 -66.8051
17.025 -66.8059
17.05 -66.8068
17.075 -66.8076
17.1 -66.8085
17.125 -66.8093
17.15 -66.8102
17.175 -66.811
17.2 -66.8119
17.225 -66.8128
17.25 -66.8136
17.275 -66.8145
17.3 -66.8153
17.325 -66.8162
17.35 -66.817
17.375 -66.8179
17.4 -66.8187
17.425 -66.8196
17.45 -66.8204
17.475 -66.8213
17.5 -66.8221
17.525 -66.823
17.55 -66.8238
17.575 -66.8247
17.6 -66.8255
17.625 -66.8264
17.65 -66.8272
17.675 -66.8281
17.7 -66.8289
17.725 -66.8298
17.75 -66.8306
17.775 -66.8315
17.8 -66.8323
17.825 -66.8332
17.85 -66.834
17.875 -66.8349
17.9 -66.8357
17.925 -66.8366
17.95 -66.8374
17.975 -66.8383
18 -66.8391
18.025 -66.8399
18.05 -66.8408
18.075 -66.8416
18.1 -66.8425
18.125 -66.8433
18.15 -66.8442
18.175 -66.845
18.2 -66.8459
18.225 -66.8467
18.25 -66.8476
18.275 -66.8484
18.3 -66.8492
18.325 -66.8501
18.35 -66.8509
18.375 -66.8518
18.4 -66.8526
18.425 -66.8535
18.45 -66.8543
18.475 -66.8552
18.5 -66.856
18.525 -66.8568
18.55 -66.8577
18.575 -66.8585
18.6 -66.8594
18.625 -66.8602
18.65 -66.8611
18.675 -66.8619
18.7 -66.8627
18.725 -66.8636
18.75 -66.8644
18.775 -66.8653
18.8 -66.8661
18.825 -66.8669
18.85 -66.8678
18.875 -66.8686
18.9 -66.8695
18.925 -66.8703
18.95 -66.8711
18.975 -66.872
19 -66.8728
19.025 -66.8737
19.05 -66.8745
19.075 -66.8753
19.1 -66.8762
19.125 -66.877
19.15 -66.8778
19.175 -66.8787
19.2 -66.8795
19.225 -66.8803
19.25 -66.8812
19.275 -66.882
19.3 -66.8829
19.325 -66.8837
19.35 -66.8845
19.375 -66.8854
19.4 -66.8862
19.425 -66.887
19.45 -66.8879
19.475 -66.8887
19.5 -66.8895
19.525 -66.8904
19.55 -66.8912
19.575 -66.892
19.6 -66.8929
19.625 -66.8937
19.65 -66.8945
19.675 -66.8954
19.7 -66.8962
19.725 -66.897
19.75 -66.8979
19.775 -66.8987
19.8 -66.8995
19.825 -66.9003
19.85 -66.9012
19.875 -66.902
19.9 -66.9028
19.925 -66.9037
19.95 -66.9045
19.975 -66.9053
20 -66.9062
20.025 -66.907
20.05 -66.9078
20.075 -66.9086
20.1 -66.9095
20.125 -66.9103
20.15 -66.9111
20.175 -66.9119
20.2 -66.9128
20.225 -66.9136
20.25 -66.9144
20.275 -66.9152
20.3 -66.9161
20.325 -66.9169
20.35 -66.9177
20.375 -66.9185
20.4 -66.9194
20.425 -66.9202
20.45 -66.921
20.475 -66.9218
20.5 -66.9227
20.525 -66.9235
20.55 -66.9243
20.575 -66.9251
20.6 -66.926
20.625 -66.9268
20.65 -66.9276
20.675 -66.9284
20.7 -66.9292
20.725 -66.9301
20.75 -66.9309
20.775 -66.9317
20.8 -66.9325
20.825 -66.9333
20.85 -66.9342
20.875 -66.935
20.9 -66.9358
20.925 -66.9366
20.95 -66.9374
20.975 -66.9382
21 -66.9391
21.025 -66.9399
21.05 -66.9407
21.075 -66.9415
21.1 -66.9423
21.125 -66.9431
21.15 -66.944
21.175 -66.9448
21.2 -66.9456
21.225 -66.9464
21.25 -66.9472
21.275 -66.948
21.3 -66.9488
21.325 -66.9497
21.35 -66.9505
21.375 -66.9513
21.4 -66.9521
21.425 -66.9529
21.45 -66.9537
21.475 -66.9545
21.5 -66.9553
21.525 -66.9561
21.55 -66.957
21.575 -66.9578
21.6 -66.9586
21.625 -66.9594
21.65 -66.9602
21.675 -66.961
21.7 -66.9618
21.725 -66.9626
21.75 -66.9634
21.775 -66.9642
21.8 -66.965
21.825 -66.9658
21.85 -66.9667
21.875 -66.9675
21.9 -66.9683
21.925 -66.9691
21.95 -66.9699
21.975 -66.9707
22 -66.9715
22.025 -66.9723
22.05 -66.9731
22.075 -66.9739
22.1 -66.9747
22.125 -66.9755
22.15 -66.9763
22.175 -66.9771
22.2 -66.9779
22.225 -66.9787
22.25 -66.9795
22.275 -66.9803
22.3 -66.9811
22.325 -66.9819
22.35 -66.9827
22.375 -66.9835
22.4 -66.9843
22.425 -66.9851
22.45 -66.9859
22.475 -66.9867
22.5 -66.9875
22.525 -66.9883
22.55 -66.9891
22.575 -66.9899
22.6 -66.9907
22.625 -66.9915
22.65 -66.9923
22.675 -66.9931
22.7 -66.9939
22.725 -66.9947
22.75 -66.9955
22.775 -66.9963
22.8 -66.9971
22.825 -66.9978
22.85 -66.9986
22.875 -66.9994
22.9 -67.0002
22.925 -67.001
22.95 -67.0018
22.975 -67.0026
23 -67.0034
23.025 -67.0042
23.05 -67.005
23.075 -67.0058
23.1 -67.0066
23.125 -67.0073
23.15 -67.0081
23.175 -67.0089
23.2 -67.0097
23.225 -67.0105
23.25 -67.0113
23.275 -67.0121
23.3 -67.0129
23.325 -67.0136
23.35 -67.0144
23.375 -67.0152
23.4 -67.016
23.425 -67.0168
23.45 -67.0176
23.475 -67.0183
23.5 -67.0191
23.525 -67.0199
23.55 -67.0207
23.575 -67.0215
23.6 -67.0223
23.625 -67.023
23.65 -67.0238
23.675 -67.0246
23.7 -67.0254
23.725 -67.0262
23.75 -67.0269
23.775 -67.0277
23.8 -67.0285
23.825 -67.0293
23.85 -67.03
23.875 -67.0308
23.9 -67.0316
23.925 -67.0324
23.95 -67.0332
23.975 -67.0339
24 -67.0347
24.025 -67.0355
24.05 -67.0363
24.075 -67.037
24.1 -67.0378
24.125 -67.0386
24.15 -67.0394
24.175 -67.0401
24.2 -67.0409
24.225 -67.0417
24.25 -67.0424
24.275 -67.0432
24.3 -67.044
24.325 -67.0448
24.35 -67.0455
24.375 -67.0463
24.4 -67.0471
24.425 -67.0478
24.45 -67.0486
24.475 -67.0494
24.5 -67.0502
24.525 -67.0509
24.55 -67.0517
24.575 -67.0525
24.6 -67.0532
24.625 -67.054
24.65 -67.0548
24.675 -67.0555
24.7 -67.0563
24.725 -67.0571
24.75 -67.0578
24.775 -67.0586
24.8 -67.0594
24.825 -67.0601
24.85 -67.0609
24.875 -67.0616
24.9 -67.0624
24.925 -67.0632
24.95 -67.0639
24.975 -67.0647
25 -67.0655
25.025 -67.0662
25.05 -67.067
25.075 -67.0677
25.1 -67.0685
25.125 -67.0693
25.15 -67.07
25.175 -67.0708
25.2 -67.0715
25.225 -67.0723
25.25 -67.0731
25.275 -67.0738
25.3 -67.0746
25.325 -67.0753
25.35 -67.0761
25.375 -67.0768
25.4 -67.0776
25.425 -67.0784
25.45 -67.0791
25.475 -67.0799
25.5 -67.0806
25.525 -67.0814
25.55 -67.0821
25.575 -67.0829
25.6 -67.0836
25.625 -67.0844
25.65 -67.0851
25.675 -67.0859
25.7 -67.0866
25.725 -67.0874
25.75 -67.0882
25.775 -67.0889
25.8 -67.0897
25.825 -67.0904
25.85 -67.0912
25.875 -67.0919
25.9 -67.0927
25.925 -67.0934
25.95 -67.0942
25.975 -67.0949
26 -67.0956
26.025 -67.0964
26.05 -67.0971
26.075 -67.0979
26.1 -67.0986
26.125 -67.0994
26.15 -67.1001
26.175 -67.1009
26.2 -67.1016
26.225 -67.1024
26.25 -67.1031
26.275 -67.1039
26.3 -67.1046
26.325 -67.1053
26.35 -67.1061
26.375 -67.1068
26.4 -67.1076
26.425 -67.1083
26.45 -67.1091
26.475 -67.1098
26.5 -67.1105
26.525 -67.1113
26.55 -67.112
26.575 -67.1128
26.6 -67.1135
26.625 -67.1142
26.65 -67.115
26.675 -67.1157
26.7 -67.1165
26.725 -67.1172
26.75 -67.1179
26.775 -67.1187
26.8 -67.1194
26.825 -67.1201
26.85 -67.1209
26.875 -67.1216
26.9 -67.1223
26.925 -67.1231
26.95 -67.1238
26.975 -67.1246
27 -67.1253
27.025 -67.126
27.05 -67.1268
27.075 -67.1275
27.1 -67.1282
27.125 -67.129
27.15 -67.1297
27.175 -67.1304
27.2 -67.1311
27.225 -67.1319
27.25 -67.1326
27.275 -67.1333
27.3 -67.1341
27.325 -67.1348
27.35 -67.1355
27.375 -67.1363
27.4 -67.137
27.425 -67.1377
27.45 -67.1384
27.475 -67.1392
27.5 -67.1399
27.525 -67.1406
27.55 -67.1414
27.575 -67.1421
27.6 -67.1428
27.625 -67.1435
27.65 -67.1443
27.675 -67.145
27.7 -67.1457
27.725 -67.1464
27.75 -67.1472
27.775 -67.1479
27.8 -67.1486
27.825 -67.1493
27.85 -67.1501
27.875 -67.1508
27.9 -67.1515
27.925 -67.1522
27.95 -67.1529
27.975 -67.1537
28 -67.1544
28.025 -67.1551
28.05 -67.1558
28.075 -67.1566
28.1 -67.1573
28.125 -67.158
28.15 -67.1587
28.175 -67.1594
28.2 -67.1601
28.225 -67.1609
28.25 -67.1616
28.275 -67.1623
28.3 -67.163
28.325 -67.1637
28.35 -67.1645
28.375 -67.1652
28.4 -67.1659
28.425 -67.1666
28.45 -67.1673
28.475 -67.168
28.5 -67.1687
28.525 -67.1695
28.55 -67.1702
28.575 -67.1709
28.6 -67.1716
28.625 -67.1723
28.65 -67.173
28.675 -67.1737
28.7 -67.1745
28.725 -67.1752
28.75 -67.1759
28.775 -67.1766
28.8 -67.1773
28.825 -67.178
28.85 -67.1787
28.875 -67.1794
28.9 -67.1801
28.925 -67.1808
28.95 -67.1816
28.975 -67.1823
29 -67.183
29.025 -67.1837
29.05 -67.1844
29.075 -67.1851
29.1 -67.1858
29.125 -67.1865
29.15 -67.1872
29.175 -67.1879
29.2 -67.1886
29.225 -67.1893
29.25 -67.19
29.275 -67.1907
29.3 -67.1914
29.325 -67.1921
29.35 -67.1928
29.375 -67.1936
29.4 -67.1943
29.425 -67.195
29.45 -67.1957
29.475 -67.1964
29.5 -67.1971
29.525 -67.1978
29.55 -67.1985
29.575 -67.1992
29.6 -67.1999
29.625 -67.2006
29.65 -67.2013
29.675 -67.202
29.7 -67.2027
29.725 -67.2034
29.75 -67.2041
29.775 -67.2048
29.8 -67.2055
29.825 -67.2061
29.85 -67.2068
29.875 -67.2075
29.9 -67.2082
29.925 -67.2089
29.95 -67.2096
29.975 -67.2103
30 -67.211
30.025 -67.2117
30.05 -67.2124
30.075 -67.2131
30.1 -67.2138
30.125 -67.2145
30.15 -67.2152
30.175 -67.2159
30.2 -67.2166
30.225 -67.2172
30.25 -67.2179
30.275 -67.2186
30.3 -67.2193
30.325 -67.22
30.35 -67.2207
30.375 -67.2214
30.4 -67.2221
30.425 -67.2228
30.45 -67.2235
30.475 -67.2241
30.5 -67.2248
30.525 -67.2255
30.55 -67.2262
30.575 -67.2269
30.6 -67.2276
30.625 -67.2283
30.65 -67.2289
30.675 -67.2296
30.7 -67.2303
30.725 -67.231
30.75 -67.2317
30.775 -67.2324
30.8 -67.233
30.825 -67.2337
30.85 -67.2344
30.875 -67.2351
30.9 -67.2358
30.925 -67.2365
30.95 -67.2371
30.975 -67.2378
31 -67.2385
31.025 -67.2392
31.05 -67.2399
31.075 -67.2405
31.1 -67.2412
31.125 -67.2419
31.15 -67.2426
31.175 -67.2433
31.2 -67.2439
31.225 -67.2446
31.25 -67.2453
31.275 -67.246
31.3 -67.2466
31.325 -67.2473
31.35 -67.248
31.375 -67.2487
31.4 -67.2493
31.425 -67.25
31.45 -67.2507
31.475 -67.2514
31.5 -67.252
31.525 -67.2527
31.55 -67.2534
31.575 -67.2541
31.6 -67.2547
31.625 -67.2554
31.65 -67.2561
31.675 -67.2568
31.7 -67.2574
31.725 -67.2581
31.75 -67.2588
31.775 -67.2594
31.8 -67.2601
31.825 -67.2608
31.85 -67.2614
31.875 -67.2621
31.9 -67.2628
31.925 -67.2635
31.95 -67.2641
31.975 -67.2648
32 -67.2655
32.025 -67.2661
32.05 -67.2668
32.075 -67.2675
32.1 -67.2681
32.125 -67.2688
32.15 -67.2695
32.175 -67.2701
32.2 -67.2708
32.225 -67.2714
32.25 -67.2721
32.275 -67.2728
32.3 -67.2734
32.325 -67.2741
32.35 -67.2748
32.375 -67.2754
32.4 -67.2761
32.425 -67.2767
32.45 -67.2774
32.475 -67.2781
32.5 -67.2787
32.525 -67.2794
32.55 -67.2801
32.575 -67.2807
32.6 -67.2814
32.625 -67.282
32.65 -67.2827
32.675 -67.2833
32.7 -67.284
32.725 -67.2847
32.75 -67.2853
32.775 -67.286
32.8 -67.2866
32.825 -67.2873
32.85 -67.2879
32.875 -67.2886
32.9 -67.2893
32.925 -67.2899
32.95 -67.2906
32.975 -67.2912
33 -67.2919
33.025 -67.2925
33.05 -67.2932
33.075 -67.2938
33.1 -67.2945
33.125 -67.2951
33.15 -67.2958
33.175 -67.2964
33.2 -67.2971
33.225 -67.2977
33.25 -67.2984
33.275 -67.299
33.3 -67.2997
33.325 -67.3003
33.35 -67.301
33.375 -67.3016
33.4 -67.3023
33.425 -67.3029
33.45 -67.3036
33.475 -67.3042
33.5 -67.3049
33.525 -67.3055
33.55 -67.3062
33.575 -67.3068
33.6 -67.3074
33.625 -67.3081
33.65 -67.3087
33.675 -67.3094
33.7 -67.31
33.725 -67.3107
33.75 -67.3113
33.775 -67.312
33.8 -67.3126
33.825 -67.3132
33.85 -67.3139
33.875 -67.3145
33.9 -67.3152
33.925 -67.3158
33.95 -67.3164
33.975 -67.3171
34 -67.3177
34.025 -67.3184
34.05 -67.319
34.075 -67.3196
34.1 -67.3203
34.125 -67.3209
34.15 -67.3216
34.175 -67.3222
34.2 -67.3228
34.225 -67.3235
34.25 -67.3241
34.275 -67.3247
34.3 -67.3254
34.325 -67.326
34.35 -67.3266
34.375 -67.3273
34.4 -67.3279
34.425 -67.3285
34.45 -67.3292
34.475 -67.3298
34.5 -67.3304
34.525 -67.3311
34.55 -67.3317
34.575 -67.3323
34.6 -67.333
34.625 -67.3336
34.65 -67.3342
34.675 -67.3349
34.7 -67.3355
34.725 -67.3361
34.75 -67.3367
34.775 -67.3374
34.8 -67.338
34.825 -67.3386
34.85 -67.3393
34.875 -67.3399
34.9 -67.3405
34.925 -67.3411
34.95 -67.3418
34.975 -67.3424
35 -67.343
35.025 -67.3436
35.05 -67.3443
35.075 -67.3449
35.1 -67.3455
35.125 -67.3461
35.15 -67.3468
35.175 -67.3474
35.2 -67.348
35.225 -67.3486
35.25 -67.3493
35.275 -67.3499
35.3 -67.3505
35.325 -67.3511
35.35 -67.3517
35.375 -67.3524
35.4 -67.353
35.425 -67.3536
35.45 -67.3542
35.475 -67.3548
35.5 -67.3555
